#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-12-01;00:00:00;2,728646;28,672125
2020-12-01;01:00:00;2,738847;26,134514
2020-12-01;02:00:00;3,264175;32,16334
2020-12-01;03:00:00;2,845952;32,33934
2020-12-01;04:00:00;2,766898;38,038565
2020-12-01;05:00:00;3,409533;39,359371
2020-12-01;06:00:00;4,564744;34,730551
2020-12-01;07:00:00;8,270093;33,227344
2020-12-01;08:00:00;13,740136;38,354567
2020-12-01;09:00:00;20,056824;42,439384
2020-12-01;10:00:00;23,320999;29,83133
2020-12-01;11:00:00;22,767619;35,390554
2020-12-01;12:00:00;23,247045;31,649737
2020-12-01;13:00:00;21,518052;30,396132
2020-12-01;14:00:00;21,10748;51,997026
2020-12-01;15:00:00;18,536943;34,943352
2020-12-01;16:00:00;17,272075;33,696946
2020-12-01;17:00:00;14,061453;34,246549
2020-12-01;18:00:00;13,334664;28,664925
2020-12-01;19:00:00;9,682868;38,559368
2020-12-01;20:00:00;7,548404;37,239362
2020-12-01;21:00:00;6,176431;38,170566
2020-12-01;22:00:00;6,013222;34,693751
2020-12-01;23:00:00;3,537039;46,320201
2020-12-02;00:00:00;2,815351;33,952947
2020-12-02;01:00:00;2,766898;37,364162
2020-12-02;02:00:00;2,494034;36,85776
2020-12-02;03:00:00;2,634291;36,095357
2020-12-02;04:00:00;2,511884;34,50335
2020-12-02;05:00:00;2,598589;36,616159
2020-12-02;06:00:00;4,128671;32,530541
2020-12-02;07:00:00;7,714163;41,713781
2020-12-02;08:00:00;13,230108;44,662594
2020-12-02;09:00:00;19,544246;53,573833
2020-12-02;10:00:00;22,642662;46,297801
2020-12-02;11:00:00;23,864178;53,721033
2020-12-02;12:00:00;23,591313;40,818577
2020-12-02;13:00:00;24,453259;58,488254
2020-12-02;14:00:00;22,382548;42,776986
2020-12-02;15:00:00;17,353679;75,233927
2020-12-02;16:00:00;18,029465;54,293036
2020-12-02;17:00:00;16,374427;40,884978
2020-12-02;18:00:00;14,273114;49,290614
2020-12-02;19:00:00;7,997228;40,950578
2020-12-02;20:00:00;7,65806;46,473802
2020-12-02;21:00:00;6,969523;53,185031
2020-12-02;22:00:00;6,143279;49,533015
2020-12-02;23:00:00;3,845606;41,919382
2020-12-03;00:00:00;2,970909;45,359397
2020-12-03;01:00:00;3,134118;50,779421
2020-12-03;02:00:00;3,253974;42,836186
2020-12-03;03:00:00;3,057614;46,312201
2020-12-03;04:00:00;3,123917;39,857773
2020-12-03;05:00:00;3,16727;39,924173
2020-12-03;06:00:00;5,827062;40,341775
2020-12-03;07:00:00;8,183388;46,085
2020-12-03;08:00:00;13,666182;68,251496
2020-12-03;09:00:00;20,890719;93,432406
2020-12-03;10:00:00;25,761479;66,409888
2020-12-03;11:00:00;24,603717;86,383575
2020-12-03;12:00:00;28,20196;58,928256
2020-12-03;13:00:00;25,896637;68,610698
2020-12-03;14:00:00;24,677671;41,728181
2020-12-03;15:00:00;21,181434;45,160996
2020-12-03;16:00:00;21,334442;52,415428
2020-12-03;17:00:00;17,805053;61,620268
2020-12-03;18:00:00;14,426122;54,065835
2020-12-03;19:00:00;9,726221;43,980191
2020-12-03;20:00:00;8,277743;49,180214
2020-12-03;21:00:00;7,635109;42,894586
2020-12-03;22:00:00;7,877372;43,78899
2020-12-03;23:00:00;4,28678;48,659411
2020-12-04;00:00:00;3,004061;44,024191
2020-12-04;01:00:00;2,769448;43,012187
2020-12-04;02:00:00;2,710795;45,828199
2020-12-04;03:00:00;3,345779;49,510615
2020-12-04;04:00:00;2,629191;49,628216
2020-12-04;05:00:00;3,190221;76,715533
2020-12-04;06:00:00;4,707552;41,244179
2020-12-04;07:00:00;7,446399;47,640207
2020-12-04;08:00:00;13,599878;49,723416
2020-12-04;09:00:00;21,643009;80,889151
2020-12-04;10:00:00;27,508323;62,493071
2020-12-04;11:00:00;22,836473;54,542637
2020-12-04;12:00:00;23,091486;42,996987
2020-12-04;13:00:00;23,759622;45,9754
2020-12-04;14:00:00;16,935457;63,233875
2020-12-04;15:00:00;15,989356;51,498624
2020-12-04;16:00:00;14,767841;53,309832
2020-12-04;17:00:00;13,681483;59,661859
2020-12-04;18:00:00;12,839937;51,586624
2020-12-04;19:00:00;7,390296;56,713846
2020-12-04;20:00:00;7,352044;54,094635
2020-12-04;21:00:00;7,265339;54,256236
2020-12-04;22:00:00;6,000471;47,625807
2020-12-04;23:00:00;3,187671;50,449819
2020-12-05;00:00:00;2,481283;46,929004
2020-12-05;01:00:00;2,170166;72,381114
2020-12-05;02:00:00;3,029562;45,718599
2020-12-05;03:00:00;1,836098;48,579411
2020-12-05;04:00:00;2,537386;37,517763
2020-12-05;05:00:00;2,463432;51,703425
2020-12-05;06:00:00;2,598589;54,909039
2020-12-05;07:00:00;2,7975;48,021809
2020-12-05;08:00:00;2,79495;77,911538
2020-12-05;09:00:00;4,970216;90,556393
2020-12-05;10:00:00;5,579699;71,038709
2020-12-05;11:00:00;5,707206;73,840321
2020-12-05;12:00:00;6,138179;77,969939
2020-12-05;13:00:00;6,734911;94,231609
2020-12-05;14:00:00;6,16623;43,092187
2020-12-05;15:00:00;5,78116;51,879425
2020-12-05;16:00:00;6,247835;46,980204
2020-12-05;17:00:00;5,880615;59,617859
2020-12-05;18:00:00;6,122878;65,104283
2020-12-05;19:00:00;5,482794;60,263462
2020-12-05;20:00:00;4,687151;48,645011
2020-12-05;21:00:00;4,840159;60,344262
2020-12-05;22:00:00;5,082422;47,559407
2020-12-05;23:00:00;3,521739;51,006622
2020-12-06;00:00:00;2,603689;47,185805
2020-12-06;01:00:00;2,998961;46,672203
2020-12-06;02:00:00;2,708245;43,253788
2020-12-06;03:00:00;3,093316;41,786582
2020-12-06;04:00:00;2,506784;48,806612
2020-12-06;05:00:00;3,18257;50,420219
2020-12-06;06:00:00;3,17237;48,42501
2020-12-06;07:00:00;2,769448;61,217066
2020-12-06;08:00:00;3,470736;64,869882
2020-12-06;09:00:00;5,268582;71,031509
2020-12-06;10:00:00;5,452192;72,425115
2020-12-06;11:00:00;6,370241;86,823577
2020-12-06;12:00:00;6,72471;63,138674
2020-12-06;13:00:00;6,421244;74,860325
2020-12-06;14:00:00;5,990271;48,41781
2020-12-06;15:00:00;5,814311;58,598655
2020-12-06;16:00:00;5,556748;48,036209
2020-12-06;17:00:00;6,178981;51,285823
2020-12-06;18:00:00;6,416144;53,661833
2020-12-06;19:00:00;6,35239;96,197218
2020-12-06;20:00:00;6,150929;71,119509
2020-12-06;21:00:00;7,224537;72,622715
2020-12-06;22:00:00;5,776059;90,160392
2020-12-06;23:00:00;3,593142;77,596337
2020-12-07;00:00:00;2,121714;71,867512
2020-12-07;01:00:00;2,922456;78,549141
2020-12-07;02:00:00;2,817901;62,420271
2020-12-07;03:00:00;2,741397;50,133818
2020-12-07;04:00:00;2,835752;60,080261
2020-12-07;05:00:00;2,8026;54,843438
2020-12-07;06:00:00;7,614708;69,402701
2020-12-07;07:00:00;15,31357;48,219409
2020-12-07;08:00:00;14,829044;41,46418
2020-12-07;09:00:00;22,739568;55,30504
2020-12-07;10:00:00;22,056131;49,818616
2020-12-07;11:00:00;26,71013;55,481041
2020-12-07;12:00:00;24,759276;46,445002
2020-12-07;13:00:00;23,147589;41,772181
2020-12-07;14:00:00;22,127535;35,163353
2020-12-07;15:00:00;17,55259;37,327362
2020-12-07;16:00:00;18,355883;39,380971
2020-12-07;17:00:00;15,254917;45,9754
2020-12-07;18:00:00;11,865785;34,811351
2020-12-07;19:00:00;7,892673;29,398528
2020-12-07;20:00:00;7,193935;42,520185
2020-12-07;21:00:00;5,862764;43,987391
2020-12-07;22:00:00;4,694801;47,625807
2020-12-07;23:00:00;2,896955;39,410571
2020-12-08;00:00:00;2,188017;40,913778
2020-12-08;01:00:00;2,830652;74,434723
2020-12-08;02:00:00;2,641941;57,366649
2020-12-08;03:00:00;2,80515;44,706594
2020-12-08;04:00:00;2,680194;53,244231
2020-12-08;05:00:00;2,8026;50,214618
2020-12-08;06:00:00;4,064918;42,857786
2020-12-08;07:00:00;9,249345;46,987404
2020-12-08;08:00:00;13,536125;51,197822
2020-12-08;09:00:00;21,887822;52,98023
2020-12-08;10:00:00;27,013596;44,471393
2020-12-08;11:00:00;24,369105;41,632981
2020-12-08;12:00:00;25,978241;42,644985
2020-12-08;13:00:00;24,828129;38,779368
2020-12-08;14:00:00;23,083836;51,058622
2020-12-08;15:00:00;20,758111;34,745751
2020-12-08;16:00:00;21,365044;36,285758
2020-12-08;17:00:00;20,125678;45,769799
2020-12-08;18:00:00;15,354372;50,941021
2020-12-08;19:00:00;13,910995;37,180962
2020-12-08;20:00:00;12,967444;41,43458
2020-12-08;21:00:00;10,623869;38,889769
2020-12-08;22:00:00;9,310549;44,053791
2020-12-08;23:00:00;3,868557;90,761994
2020-12-09;00:00:00;2,886755;44,772194
2020-12-09;01:00:00;2,756698;42,681785
2020-12-09;02:00:00;3,16727;92,1484
2020-12-09;03:00:00;2,8026;37,928965
2020-12-09;04:00:00;2,692944;31,576937
2020-12-09;05:00:00;2,965809;54,857838
2020-12-09;06:00:00;4,641249;52,87703
2020-12-09;07:00:00;7,895223;38,647368
2020-12-09;08:00:00;14,913198;44,104992
2020-12-09;09:00:00;19,898715;51,307423
2020-12-09;10:00:00;24,2875;44,427393
2020-12-09;11:00:00;23,856527;43,547389
2020-12-09;12:00:00;25,164747;34,084948
2020-12-09;13:00:00;21,204385;34,649751
2020-12-09;14:00:00;21,033526;38,647368
2020-12-09;15:00:00;17,723449;35,838556
2020-12-09;16:00:00;19,319834;35,948156
2020-12-09;17:00:00;15,402825;34,004948
2020-12-09;18:00:00;13,25306;31,950539
2020-12-09;19:00:00;8,336396;35,464154
2020-12-09;20:00:00;7,130182;37,723364
2020-12-09;21:00:00;6,773163;38,647368
2020-12-09;22:00:00;6,90832;32,794542
2020-12-09;23:00:00;2,907156;31,620937
2020-12-10;00:00:00;2,8077;30,820934
2020-12-10;01:00:00;2,8026;33,681746
2020-12-10;02:00:00;2,909706;68,390697
2020-12-10;03:00:00;3,162169;37,408163
2020-12-10;04:00:00;2,720996;36,996961
2020-12-10;05:00:00;2,715895;71,544311
2020-12-10;06:00:00;5,327235;38,295366
2020-12-10;07:00:00;6,755312;35,442554
2020-12-10;08:00:00;13,492772;42,982587
2020-12-10;09:00:00;23,198592;61,752268
2020-12-10;10:00:00;26,717781;56,955447
2020-12-10;11:00:00;27,296662;45,718599
2020-12-10;12:00:00;24,794978;57,909052
2020-12-10;13:00:00;25,567669;53,251431
2020-12-10;14:00:00;22,767619;49,004213
2020-12-10;15:00:00;19,092872;35,948156
2020-12-10;16:00:00;20,242984;55,657042
2020-12-10;17:00:00;15,550733;43,63539
2020-12-10;18:00:00;13,607529;49,973017
2020-12-10;19:00:00;7,051128;45,315397
2020-12-10;20:00:00;7,239838;50,265818
2020-12-10;21:00:00;6,867518;45,667398
2020-12-10;22:00:00;6,033623;44,104992
2020-12-10;23:00:00;4,10062;47,801808
2020-12-11;00:00:00;3,027012;46,0634
2020-12-11;01:00:00;3,35853;34,056148
2020-12-11;02:00:00;2,858703;40,188175
2020-12-11;03:00:00;2,672543;45,894599
2020-12-11;04:00:00;3,378931;36,960961
2020-12-11;05:00:00;2,817901;37,224962
2020-12-11;06:00:00;5,722506;41,045778
2020-12-11;07:00:00;8,752069;44,258592
2020-12-11;08:00:00;14,413372;44,779395
2020-12-11;09:00:00;21,581806;98,236427
2020-12-11;10:00:00;25,567669;102,226844
2020-12-11;11:00:00;26,572423;92,808403
2020-12-11;12:00:00;25,470764;48,498611
2020-12-11;13:00:00;23,379652;52,613029
2020-12-11;14:00:00;21,500201;40,320175
2020-12-11;15:00:00;16,514684;48,190609
2020-12-11;16:00:00;15,413025;49,019413
2020-12-11;17:00:00;13,737586;49,400215
2020-12-11;18:00:00;12,87819;39,292971
2020-12-11;19:00:00;7,201586;42,843386
2020-12-11;20:00:00;6,655856;43,76739
2020-12-11;21:00:00;5,895916;42,153783
2020-12-11;22:00:00;6,148379;36,248957
2020-12-11;23:00:00;3,215722;46,297801
2020-12-12;00:00:00;2,491483;56,427445
2020-12-12;01:00:00;3,131568;40,408176
2020-12-12;02:00:00;2,596039;36,600959
2020-12-12;03:00:00;2,784749;38,676968
2020-12-12;04:00:00;3,327928;47,786608
2020-12-12;05:00:00;2,858703;48,124209
2020-12-12;06:00:00;2,879104;38,090565
2020-12-12;07:00:00;3,417183;40,026574
2020-12-12;08:00:00;3,373831;41,984982
2020-12-12;09:00:00;6,087176;58,033852
2020-12-12;10:00:00;5,944368;71,925912
2020-12-12;11:00:00;5,758208;62,816273
2020-12-12;12:00:00;4,398986;48,703412
2020-12-12;13:00:00;5,23288;44,185792
2020-12-12;14:00:00;4,437238;41,904182
2020-12-12;15:00:00;5,500645;50,339419
2020-12-12;16:00:00;5,620501;49,753016
2020-12-12;17:00:00;4,641249;42,234583
2020-12-12;18:00:00;5,337436;42,880186
2020-12-12;19:00:00;4,715202;48,601011
2020-12-12;20:00:00;4,452538;49,605815
2020-12-12;21:00:00;5,638352;40,584176
2020-12-12;22:00:00;4,498441;36,403358
2020-12-12;23:00:00;3,860907;77,067535
2020-12-13;00:00:00;2,731196;40,796977
2020-12-13;01:00:00;2,817901;39,007369
2020-12-13;02:00:00;3,409533;38,427367
2020-12-13;03:00:00;2,787299;44,456993
2020-12-13;04:00:00;2,823001;46,613002
2020-12-13;05:00:00;3,396782;47,742607
2020-12-13;06:00:00;2,861253;46,679403
2020-12-13;07:00:00;3,072915;41,47138
2020-12-13;08:00:00;3,628844;46,209801
2020-12-13;09:00:00;4,363284;93,644407
2020-12-13;10:00:00;4,960016;40,804177
2020-12-13;11:00:00;4,745804;60,182661
2020-12-13;12:00:00;6,008122;59,325058
2020-12-13;13:00:00;5,814311;68,544298
2020-12-13;14:00:00;6,127978;46,642603
2020-12-13;15:00:00;5,640902;39,476171
2020-12-13;16:00:00;4,396435;44,339393
2020-12-13;17:00:00;5,352737;52,96503
2020-12-13;18:00:00;4,926864;52,268227
2020-12-13;19:00:00;5,176777;42,124183
2020-12-13;20:00:00;4,85291;44,500993
2020-12-13;21:00:00;5,011018;38,919369
2020-12-13;22:00:00;5,04162;41,32498
2020-12-13;23:00:00;3,710449;41,44978
2020-12-14;00:00:00;3,524289;39,776973
2020-12-14;01:00:00;2,932657;45,9754
2020-12-14;02:00:00;2,866353;41,45698
2020-12-14;03:00:00;3,225923;38,097765
2020-12-14;04:00:00;3,139218;39,820973
2020-12-14;05:00:00;2,953058;51,241823
2020-12-14;06:00:00;7,392846;32,720942
2020-12-14;07:00:00;14,556179;35,823356
2020-12-14;08:00:00;16,573337;53,669833
2020-12-14;09:00:00;22,005128;47,229805
2020-12-14;10:00:00;24,019736;39,704172
2020-12-14;11:00:00;25,432512;44,867395
2020-12-14;12:00:00;25,284604;44,816195
2020-12-14;13:00:00;23,639766;39,11697
2020-12-14;14:00:00;22,635012;36,83616
2020-12-14;15:00:00;18,442587;33,776947
2020-12-14;16:00:00;18,200325;38,082565
2020-12-14;17:00:00;14,874946;41,009778
2020-12-14;18:00:00;13,293862;49,459415
2020-12-14;19:00:00;7,023076;58,657055
2020-12-14;20:00:00;6,745111;62,669072
2020-12-14;21:00:00;5,243081;83,309962
2020-12-14;22:00:00;4,615747;37,679364
2020-12-14;23:00:00;3,111167;36,989761
2020-12-15;00:00:00;3,276925;29,552128
2020-12-15;01:00:00;2,759248;39,872173
2020-12-15;02:00:00;2,690394;42,014583
2020-12-15;03:00:00;2,639391;42,725786
2020-12-15;04:00:00;3,412083;41,669781
2020-12-15;05:00:00;2,61134;37,077761
2020-12-15;06:00:00;5,23033;41,38338
2020-12-15;07:00:00;8,425651;44,060991
2020-12-15;08:00:00;15,214115;70,649907
2020-12-15;09:00:00;21,808768;52,605829
2020-12-15;10:00:00;25,049991;34,59855
2020-12-15;11:00:00;28,191759;36,468958
2020-12-15;12:00:00;26,286807;44,640194
2020-12-15;13:00:00;21,535903;38,324966
2020-12-15;14:00:00;20,480147;31,862538
2020-12-15;15:00:00;17,578091;31,195336
2020-12-15;16:00:00;18,916913;42,498585
2020-12-15;17:00:00;17,144568;38,016965
2020-12-15;18:00:00;14,997353;33,373745
2020-12-15;19:00:00;12,737932;31,246536
2020-12-15;20:00:00;11,465414;35,317753
2020-12-15;21:00:00;7,964076;39,300171
2020-12-15;22:00:00;6,273336;43,048187
2020-12-15;23:00:00;3,712999;34,349749
2020-12-16;00:00:00;2,884204;40,422576
2020-12-16;01:00:00;2,659792;39,857773
2020-12-16;02:00:00;1,943204;32,999343
2020-12-16;03:00:00;2,552687;28,716125
2020-12-16;04:00:00;2,440481;35,104952
2020-12-16;05:00:00;2,529735;51,417823
2020-12-16;06:00:00;5,385888;47,485806
2020-12-16;07:00:00;6,872618;36,131357
2020-12-16;08:00:00;13,928846;49,481015
2020-12-16;09:00:00;25,169848;86,375575
2020-12-16;10:00:00;24,226297;55,540241
2020-12-16;11:00:00;24,119191;48,916212
2020-12-16;12:00:00;23,884579;56,992248
2020-12-16;13:00:00;22,841573;45,417797
2020-12-16;14:00:00;20,273586;49,679416
2020-12-16;15:00:00;15,790445;36,688959
2020-12-16;16:00:00;18,371184;46,869804
2020-12-16;17:00:00;15,632337;41,794582
2020-12-16;18:00:00;11,40166;45,168196
2020-12-16;19:00:00;8,644963;35,999356
2020-12-16;20:00:00;8,479204;40,811377
2020-12-16;21:00:00;7,443849;41,031378
2020-12-16;22:00:00;6,956772;37,239362
2020-12-16;23:00:00;3,001511;30,447332
2020-12-17;00:00:00;2,60879;32,449741
2020-12-17;01:00:00;2,675093;43,452189
2020-12-17;02:00:00;2,639391;35,412954
2020-12-17;03:00:00;2,012058;28,987326
2020-12-17;04:00:00;2,830652;33,880147
2020-12-17;05:00:00;3,090765;35,082552
2020-12-17;06:00:00;3,422283;33,938547
2020-12-17;07:00:00;8,976481;35,449754
2020-12-17;08:00:00;15,961305;34,268949
2020-12-17;09:00:00;23,234294;49,004213
2020-12-17;10:00:00;27,64603;36,373758
2020-12-17;11:00:00;25,899187;49,965017
2020-12-17;12:00:00;24,137042;33,784947
2020-12-17;13:00:00;22,081632;38,427367
2020-12-17;14:00:00;20,997824;28,650524
2020-12-17;15:00:00;16,654942;41,625781
2020-12-17;16:00:00;19,22803;37,040961
2020-12-17;17:00:00;14,874946;39,792173
2020-12-17;18:00:00;10,08069;42,036183
2020-12-17;19:00:00;8,160437;31,121735
2020-12-17;20:00:00;8,624562;38,544967
2020-12-17;21:00:00;7,303591;38,691368
2020-12-17;22:00:00;5,872964;32,574542
2020-12-17;23:00:00;3,695148;31,496137
2020-12-18;00:00:00;2,998961;35,662555
2020-12-18;01:00:00;2,861253;31,628137
2020-12-18;02:00:00;2,700595;34,825751
2020-12-18;03:00:00;2,833202;32,354541
2020-12-18;04:00:00;3,027012;36,90896
2020-12-18;05:00:00;3,014261;33,938547
2020-12-18;06:00:00;4,562194;36,087357
2020-12-18;07:00:00;6,752762;32,875343
2020-12-18;08:00:00;15,400275;40,884978
2020-12-18;09:00:00;24,244148;48,674611
2020-12-18;10:00:00;26,799385;36,153757
2020-12-18;11:00:00;22,79057;31,818538
2020-12-18;12:00:00;20,658656;37,547363
2020-12-18;13:00:00;19,648802;30,109731
2020-12-18;14:00:00;13,408618;36,82896
2020-12-18;15:00:00;11,646474;30,843334
2020-12-18;16:00:00;10,634069;33,285745
2020-12-18;17:00:00;11,781631;30,410532
2020-12-18;18:00:00;8,928028;33,454545
2020-12-18;19:00:00;7,193935;35,310553
2020-12-18;20:00:00;6,477347;34,239349
2020-12-18;21:00:00;6,013222;49,797016
2020-12-18;22:00:00;5,441991;33,996948
2020-12-18;23:00:00;3,325378;24,931308
2020-12-19;00:00:00;1,963605;58,004252
2020-12-19;01:00:00;2,006957;29,772129
2020-12-19;02:00:00;2,570538;30,146531
2020-12-19;03:00:00;2,014608;32,728142
2020-12-19;04:00:00;2,583288;29,699329
2020-12-19;05:00:00;1,994207;52,737829
2020-12-19;06:00:00;2,723546;31,892139
2020-12-19;07:00:00;2,358876;27,58652
2020-12-19;08:00:00;2,157416;55,26104
2020-12-19;09:00:00;2,659792;91,180396
2020-12-19;10:00:00;2,009508;71,053109
2020-12-19;11:00:00;2,639391;62,765073
2020-12-19;12:00:00;2,312974;33,945747
2020-12-19;13:00:00;2,764348;48,161009
2020-12-19;14:00:00;2,223719;31,752938
2020-12-19;15:00:00;2,177817;35,882556
2020-12-19;16:00:00;2,825551;29,288127
2020-12-19;17:00:00;2,06051;36,85056
2020-12-19;18:00:00;2,825551;37,019361
2020-12-19;19:00:00;2,231369;38,185766
2020-12-19;20:00:00;2,953058;31,994539
2020-12-19;21:00:00;2,149765;33,755347
2020-12-19;22:00:00;2,302773;34,55455
2020-12-19;23:00:00;2,698044;35,134553
2020-12-20;00:00:00;2,073261;27,63052
2020-12-20;01:00:00;2,664893;32,383341
2020-12-20;02:00:00;2,093662;35,090552
2020-12-20;03:00:00;2,636841;29,508128
2020-12-20;04:00:00;2,032459;36,80656
2020-12-20;05:00:00;2,682744;34,767351
2020-12-20;06:00:00;2,142115;39,968174
2020-12-20;07:00:00;2,254321;35,963356
2020-12-20;08:00:00;2,81025;32,984943
2020-12-20;09:00:00;2,032459;75,117126
2020-12-20;10:00:00;2,662343;56,353845
2020-12-20;11:00:00;2,014608;49,327414
2020-12-20;12:00:00;2,667443;28,503324
2020-12-20;13:00:00;2,226269;30,586533
2020-12-20;14:00:00;2,24412;40,913778
2020-12-20;15:00:00;2,743947;30,124131
2020-12-20;16:00:00;2,167616;29,339327
2020-12-20;17:00:00;2,129364;30,352132
2020-12-20;18:00:00;2,756698;35,867356
2020-12-20;19:00:00;2,277272;30,593733
2020-12-20;20:00:00;2,471082;32,655342
2020-12-20;21:00:00;2,384378;43,855391
2020-12-20;22:00:00;2,216069;33,975348
2020-12-20;23:00:00;2,738847;29,229727
2020-12-21;00:00:00;3,524289;26,544915
2020-12-21;01:00:00;2,932657;66,541889
2020-12-21;02:00:00;2,866353;30,432132
2020-12-21;03:00:00;3,225923;44,735394
2020-12-21;04:00:00;3,139218;29,92653
2020-12-21;05:00:00;2,953058;33,065744
2020-12-21;06:00:00;7,392846;29,86813
2020-12-21;07:00:00;14,556179;30,03613
2020-12-21;08:00:00;16,573337;33,424945
2020-12-21;09:00:00;22,005128;32,346541
2020-12-21;10:00:00;24,019736;34,936152
2020-12-21;11:00:00;25,432512;37,708964
2020-12-21;12:00:00;25,284604;37,672164
2020-12-21;13:00:00;23,639766;35,339354
2020-12-21;14:00:00;22,635012;32,875343
2020-12-21;15:00:00;18,442587;36,91696
2020-12-21;16:00:00;18,200325;37,246562
2020-12-21;17:00:00;14,874946;31,635337
2020-12-21;18:00:00;13,293862;33,336945
2020-12-21;19:00:00;7,023076;31,202536
2020-12-21;20:00:00;6,745111;35,933756
2020-12-21;21:00:00;5,243081;33,813747
2020-12-21;22:00:00;4,615747;38,119366
2020-12-21;23:00:00;3,111167;37,239362
2020-12-22;00:00:00;2,60879;37,392962
2020-12-22;01:00:00;2,675093;33,044144
2020-12-22;02:00:00;2,639391;29,427328
2020-12-22;03:00:00;2,012058;33,036144
2020-12-22;04:00:00;2,830652;33,373745
2020-12-22;05:00:00;3,090765;39,06577
2020-12-22;06:00:00;3,422283;38,940969
2020-12-22;07:00:00;8,976481;44,302592
2020-12-22;08:00:00;15,961305;37,745764
2020-12-22;09:00:00;23,234294;35,471354
2020-12-22;10:00:00;27,64603;41,075378
2020-12-22;11:00:00;25,899187;36,344158
2020-12-22;12:00:00;24,137042;32,676942
2020-12-22;13:00:00;22,081632;33,931347
2020-12-22;14:00:00;20,997824;37,628163
2020-12-22;15:00:00;16,654942;63,219475
2020-12-22;16:00:00;19,22803;32,640142
2020-12-22;17:00:00;14,874946;34,693751
2020-12-22;18:00:00;10,08069;32,860143
2020-12-22;19:00:00;8,160437;32,383341
2020-12-22;20:00:00;8,624562;33,644946
2020-12-22;21:00:00;7,303591;35,625755
2020-12-22;22:00:00;5,872964;50,053017
2020-12-22;23:00:00;3,695148;38,280966
2020-12-23;00:00:00;2,027359;33,248944
2020-12-23;01:00:00;2,593489;42,696185
2020-12-23;02:00:00;2,035009;30,176131
2020-12-23;03:00:00;2,017158;36,996961
2020-12-23;04:00:00;2,567987;34,51775
2020-12-23;05:00:00;2,06306;33,952947
2020-12-23;06:00:00;2,718446;31,628137
2020-12-23;07:00:00;2,274722;32,728142
2020-12-23;08:00:00;2,828101;40,378575
2020-12-23;09:00:00;2,24667;39,19057
2020-12-23;10:00:00;3,636495;41,251379
2020-12-23;11:00:00;2,98366;33,843347
2020-12-23;12:00:00;3,486037;34,232149
2020-12-23;13:00:00;2,680194;37,789764
2020-12-23;14:00:00;3,111167;34,260949
2020-12-23;15:00:00;2,374177;35,596155
2020-12-23;16:00:00;2,532286;44,640194
2020-12-23;17:00:00;2,685294;41,676981
2020-12-23;18:00:00;2,216069;38,955369
