#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-10-20;06:00:00;2,144369;4,615473362
2020-10-20;07:00:00;3,005021;4,142494929
2020-10-20;08:00:00;3,174272;4,412210598
2020-10-20;09:00:00;3,113348;7,617713739
2020-10-20;10:00:00;3,014459;4,72267522
2020-10-20;11:00:00;3,045697;2,371269696
2020-10-20;12:00:00;3,41383;3,687595885
2020-10-20;13:00:00;3,331162;6,700388862
2020-10-20;14:00:00;2,908076;1,502221419
2020-10-20;15:00:00;2,604664;4,430777136
2020-10-20;16:00:00;2,459282;4,005683354
2020-10-20;17:00:00;2,734683;3,980764158
2020-10-20;18:00:00;3,422775;7,403993575
2020-10-20;19:00:00;4,031531;4,087281607
2020-10-20;20:00:00;3,896624;1,855293535
2020-10-20;21:00:00;3,57068;1,783662961
2020-10-20;22:00:00;3,089128;1,783662961
2020-10-20;23:00:00;2,282742;1,783662961
2020-10-21;00:00:00;1,517101;1,783662961
2020-10-21;01:00:00;1,120369;1,783662961
2020-10-21;02:00:00;1,011022;4,103894404
2020-10-21;03:00:00;0,984141;5,482470126
2020-10-21;04:00:00;1,005061;2,684666644
2020-10-21;05:00:00;1,201089;7,965410067
2020-10-21;06:00:00;2,144442;4,518239182
2020-10-21;07:00:00;3,00543;2,540036677
2020-10-21;08:00:00;3,173155;4,738604466
2020-10-21;09:00:00;3,109282;3,873757846
2020-10-21;10:00:00;3,008893;5,120211656
2020-10-21;11:00:00;3,039619;7,237571426
2020-10-21;12:00:00;3,425197;5,45315287
2020-10-21;13:00:00;3,341966;5,018286955
2020-10-21;14:00:00;2,917437;5,949584765
2020-10-21;15:00:00;2,601411;5,348101155
2020-10-21;16:00:00;2,458573;6,78491944
2020-10-21;17:00:00;2,737834;3,14640721
2020-10-21;18:00:00;3,428799;2,252732198
2020-10-21;19:00:00;4,037097;5,843067316
2020-10-21;20:00:00;3,899397;2,78317187
2020-10-21;21:00:00;3,570349;3,641373371
2020-10-21;22:00:00;3,087983;7,97488974
2020-10-21;23:00:00;2,282479;5,791762332
2020-10-22;00:00:00;1,517496;3,358466095
2020-10-22;01:00:00;1,120962;5,073304732
2020-10-22;02:00:00;1,011983;7,64507554
2020-10-22;03:00:00;0,985148;7,489207705
2020-10-22;04:00:00;1,006139;2,247357268
2020-10-22;05:00:00;1,202686;4,267580631
2020-10-22;06:00:00;2,149786;2,521958145
2020-10-22;07:00:00;3,016246;7,074374063
2020-10-22;08:00:00;3,190247;3,287420442
2020-10-22;09:00:00;3,132902;3,243152526
2020-10-22;10:00:00;3,037341;4,204255597
2020-10-22;11:00:00;3,072809;2,671278633
2020-10-22;12:00:00;3,445255;7,563965293
2020-10-22;13:00:00;3,358593;5,638142414
2020-10-22;14:00:00;2,92702;2,620462513
2020-10-22;15:00:00;2,621685;6,044864346
2020-10-22;16:00:00;2,477596;6,446505523
2020-10-22;17:00:00;2,762153;4,994637948
2020-10-22;18:00:00;3,464682;5,130179334
2020-10-22;19:00:00;4,082409;6,466343107
2020-10-22;20:00:00;3,939994;5,783749252
2020-10-22;21:00:00;3,600722;3,771833145
2020-10-22;22:00:00;3,110609;3,916462255
2020-10-22;23:00:00;2,295891;8,035966856
2020-10-23;00:00:00;1,524193;5,896619359
2020-10-23;01:00:00;1,124603;3,240709064
2020-10-23;02:00:00;1,015013;4,816782386
2020-10-23;03:00:00;0,98814;4,116793551
2020-10-23;04:00:00;1,009279;2,311853859
2020-10-23;05:00:00;1,20678;7,069781315
2020-10-23;06:00:00;2,162131;3,892813247
2020-10-23;07:00:00;3,039392;2,5491244
2020-10-23;08:00:00;3,210622;3,507297719
2020-10-23;09:00:00;3,142168;5,751989391
2020-10-23;10:00:00;3,039003;4,46371027
2020-10-23;11:00:00;3,070995;6,828601577
2020-10-23;12:00:00;3,442453;3,697856882
2020-10-23;13:00:00;3,362013;4,374293625
2020-10-23;14:00:00;2,934605;1,961517665
2020-10-23;15:00:00;2,629755;7,491651167
2020-10-23;16:00:00;2,487764;4,693846828
2020-10-23;17:00:00;2,77788;5,659348817
2020-10-23;18:00:00;3,486588;7,307736266
2020-10-23;19:00:00;4,106402;5,714365737
2020-10-23;20:00:00;3,960249;4,861930257
2020-10-23;21:00:00;3,615389;6,151187107
2020-10-23;22:00:00;3,121264;7,834168968
2020-10-23;23:00:00;2,303522;4,078682747
2020-10-24;00:00:00;1,691739;3,702937636
2020-10-24;01:00:00;1,305881;2,050445446
2020-10-24;02:00:00;1,070911;4,302956369
2020-10-24;03:00:00;1,009377;6,826646979
2020-10-24;04:00:00;0,992498;2,835648412
2020-10-24;05:00:00;1,038187;4,911573103
2020-10-24;06:00:00;1,35364;2,739685278
2020-10-24;07:00:00;2,149799;6,121381844
2020-10-24;08:00:00;3,01582;6,928082816
2020-10-24;09:00:00;3,509486;6,821076503
2020-10-24;10:00:00;3,786138;4,453938137
2020-10-24;11:00:00;3,982507;4,079659617
2020-10-24;12:00:00;4,219274;6,966879744
2020-10-24;13:00:00;4,141919;2,819035614
2020-10-24;14:00:00;3,773184;2,601407112
2020-10-24;15:00:00;3,485798;3,874245852
2020-10-24;16:00:00;3,446714;2,242959207
2020-10-24;17:00:00;3,844065;8,637449608
2020-10-24;18:00:00;4,434103;3,718084699
2020-10-24;19:00:00;4,733679;3,628473366
2020-10-24;20:00:00;4,234186;3,805057882
2020-10-24;21:00:00;3,430394;5,194187919
2020-10-24;22:00:00;3,210486;3,235139445
2020-10-24;23:00:00;2,699217;4,266309584
2020-10-25;00:00:00;1,960356;2,436744015
2020-10-25;01:00:00;1,439172;4,109269334
2020-10-25;02:00:00;1,134245;5,391587747
2020-10-25;02:00:00;1,134245;1,842296616
2020-10-25;03:00:00;1,028768;6,219592894
2020-10-25;04:00:00;0,997363;5,180017726
2020-10-25;05:00:00;0,999263;6,247639962
2020-10-25;06:00:00;1,058173;3,592999855
2020-10-25;07:00:00;1,48316;2,762844564
2020-10-25;08:00:00;2,535109;8,728332845
2020-10-25;09:00:00;3,686418;4,115133129
2020-10-25;10:00:00;4,335178;3,41905349
2020-10-25;11:00:00;4,848552;4,209923846
2020-10-25;12:00:00;4,920148;8,955831253
2020-10-25;13:00:00;4,017978;5,517161455
2020-10-25;14:00:00;3,228626;3,570035257
2020-10-25;15:00:00;2,847547;4,876589314
2020-10-25;16:00:00;2,538229;1,871906332
2020-10-25;17:00:00;2,707725;4,726095552
2020-10-25;18:00:00;3,344841;1,372249651
2020-10-25;19:00:00;3,890552;6,866713239
2020-10-25;20:00:00;3,702191;2,893108793
2020-10-25;21:00:00;3,382851;4,930824908
2020-10-25;22:00:00;2,974295;2,880406049
2020-10-25;23:00:00;2,18767;5,739480478
2020-10-26;00:00:00;1,538498;8,155187906
2020-10-26;01:00:00;1,136028;7,340669399
2020-10-26;02:00:00;1,026193;7,617713739
2020-10-26;03:00:00;0,999142;6,846973427
2020-10-26;04:00:00;1,020554;2,841511348
2020-10-26;05:00:00;1,2219;3,280776181
2020-10-26;06:00:00;2,196613;2,697371103
2020-10-26;07:00:00;3,08635;6,340280536
2020-10-26;08:00:00;3,25447;4,140052325
2020-10-26;09:00:00;3,177657;5,764888538
2020-10-26;10:00:00;3,071027;6,867202102
2020-10-26;11:00:00;3,106185;1,984483121
2020-10-26;12:00:00;3,479481;4,310773904
2020-10-26;13:00:00;3,39582;5,964242964
2020-10-26;14:00:00;2,966295;4,679188629
2020-10-26;15:00:00;2,660108;4,835545327
2020-10-26;16:00:00;2,523801;5,694040146
2020-10-26;17:00:00;2,831229;4,142983793
2020-10-26;18:00:00;3,558969;7,279103419
2020-10-26;19:00:00;4,178873;2,637565032
2020-10-26;20:00:00;4,014552;2,789034806
2020-10-26;21:00:00;3,653126;5,276275036
2020-10-26;22:00:00;3,146757;6,72872839
2020-10-26;23:00:00;2,321958;4,355530684
2020-10-27;00:00:00;1,541547;2,695415647
2020-10-27;01:00:00;1,138296;4,090702797
2020-10-27;02:00:00;1,028426;4,181584318
2020-10-27;03:00:00;1,001312;3,907960311
2020-10-27;04:00:00;1,022706;8,409755654
2020-10-27;05:00:00;1,224507;4,890270643
2020-10-27;06:00:00;2,203207;5,295331295
2020-10-27;07:00:00;3,096541;7,383178263
2020-10-27;08:00:00;3,264255;4,195461193
2020-10-27;09:00:00;3,184908;6,029718141
2020-10-27;10:00:00;3,077121;2,209538925
2020-10-27;11:00:00;3,112605;4,207187923
2020-10-27;12:00:00;3,48609;6,109655113
2020-10-27;13:00:00;3,402853;3,460096619
2020-10-27;14:00:00;2,975524;6,932676422
2020-10-27;15:00:00;2,669451;4,963854958
2020-10-27;16:00:00;2,535135;8,12860743
2020-10-27;17:00:00;2,848082;5,994342402
2020-10-27;18:00:00;3,582503;5,284093428
2020-10-27;19:00:00;4,204893;3,635802895
2020-10-27;20:00:00;4,036737;2,580102936
2020-10-27;21:00:00;3,670253;2,580102936
2020-10-27;22:00:00;3,160672;2,580102936
2020-10-27;23:00:00;2,333227;2,580102936
2020-10-28;00:00:00;1,551457;2,580102936
2020-10-28;01:00:00;1,145591;4,960630171
2020-10-28;02:00:00;1,035311;5,016332357
2020-10-28;03:00:00;1,008169;3,596420188
2020-10-28;04:00:00;1,029692;7,556929083
2020-10-28;05:00:00;1,231888;4,592703452
2020-10-28;06:00:00;2,216991;3,622609572
2020-10-28;07:00:00;3,121084;6,565531885
2020-10-28;08:00:00;3,29479;2,944120458
2020-10-28;09:00:00;3,216241;5,804271245
2020-10-28;10:00:00;3,109021;5,339794757
2020-10-28;11:00:00;3,127664;3,639906779
2020-10-28;12:00:00;3,511185;8,365292192
2020-10-28;13:00:00;3,429897;3,163313326
2020-10-28;14:00:00;3,014304;3,299342718
2020-10-28;15:00:00;2,704951;5,327090298
2020-10-28;16:00:00;2,571284;4,773980204
2020-10-28;17:00:00;2,891865;4,400190549
2020-10-28;18:00:00;3,636624;3,801930868
2020-10-28;19:00:00;4,26243;5,300217361
2020-10-28;20:00:00;4,084267;6,899255281
2020-10-28;21:00:00;3,708764;2,575706591
2020-10-28;22:00:00;3,195093;9,508942204
2020-10-28;23:00:00;2,35858;2,923402919
2020-10-29;00:00:00;1,567961;6,418654859
2020-10-29;01:00:00;1,15751;4,996299228
2020-10-29;02:00:00;1,045946;7,546863632
2020-10-29;03:00:00;1,018546;4,313509826
2020-10-29;04:00:00;1,040143;2,707435696
2020-10-29;05:00:00;1,243811;4,245104039
2020-10-29;06:00:00;2,237087;6,358065749
2020-10-29;07:00:00;3,144172;4,936199839
2020-10-29;08:00:00;3,31351;2,893793202
2020-10-29;09:00:00;3,229807;5,037343215
2020-10-29;10:00:00;3,119539;4,249208781
2020-10-29;11:00:00;3,154741;6,302852426
2020-10-29;12:00:00;3,53129;4,736845413
2020-10-29;13:00:00;3,451375;5,734888588
2020-10-29;14:00:00;3,019654;5,86388177
2020-10-29;15:00:00;2,711058;4,462733399
2020-10-29;16:00:00;2,577633;5,280184232
2020-10-29;17:00:00;2,898892;5,555078428
2020-10-29;18:00:00;3,643556;3,964346049
2020-10-29;19:00:00;4,269747;4,087477152
2020-10-29;20:00:00;4,094368;6,63657668
2020-10-29;21:00:00;3,717607;3,305695377
2020-10-29;22:00:00;3,203101;3,690234035
2020-10-29;23:00:00;2,368344;4,734206405
2020-10-30;00:00:00;1,576747;5,05591061
2020-10-30;01:00:00;1,165092;6,258193419
2020-10-30;02:00:00;1,053543;4,660426545
2020-10-30;03:00:00;1,025942;3,979493112
2020-10-30;04:00:00;1,047634;1,932006579
2020-10-30;05:00:00;1,2528;6,27529508
2020-10-30;06:00:00;2,255209;3,26562826
2020-10-30;07:00:00;3,170467;5,783261246
2020-10-30;08:00:00;3,339998;3,175528063
2020-10-30;09:00:00;3,253107;9,448353952
2020-10-30;10:00:00;3,141101;4,540422456
2020-10-30;11:00:00;3,176939;2,110838153
2020-10-30;12:00:00;3,555759;6,554489564
2020-10-30;13:00:00;3,476147;2,561828859
2020-10-30;14:00:00;3,042216;3,583227723
2020-10-30;15:00:00;2,731806;3,829293526
2020-10-30;16:00:00;2,599271;6,432336188
2020-10-30;17:00:00;2,926743;3,92867785
2020-10-30;18:00:00;3,680078;3,661698961
2020-10-30;19:00:00;4,30988;8,534156946
2020-10-30;20:00:00;4,129112;4,339113432
2020-10-30;21:00:00;3,74522;3,899653912
2020-10-30;22:00:00;3,22534;4,942062775
2020-10-30;23:00:00;2,384875;6,616054687
2020-10-31;00:00:00;1,762536;3,260253329
2020-10-31;01:00:00;1,364897;4,891247513
2020-10-31;02:00:00;1,117093;4,315171106
2020-10-31;03:00:00;1,053275;3,550294589
2020-10-31;04:00:00;1,034586;3,047707296
2020-10-31;05:00:00;1,081802;8,740352894
2020-10-31;06:00:00;1,410723;5,081611131
2020-10-31;07:00:00;2,230818;7,394904994
2020-10-31;08:00:00;3,13825;7,790682377
2020-10-31;09:00:00;3,658167;7,259559153
2020-10-31;10:00:00;3,936848;6,882349166
2020-10-31;11:00:00;4,140977;4,302760823
2020-10-31;12:00:00;4,391092;3,277648309
2020-10-31;13:00:00;4,315054;4,361590024
2020-10-31;14:00:00;3,939954;2,509058998
2020-10-31;15:00:00;3,647612;3,804569876
2020-10-31;16:00:00;3,61479;2,823726135
2020-10-31;17:00:00;4,074104;5,854109637
2020-10-31;18:00:00;4,697437;2,602872846
2020-10-31;19:00:00;4,978437;4,353576943
2020-10-31;20:00:00;4,416482;8,50826088
2020-10-31;21:00:00;3,56968;2,45257463
2020-10-31;22:00:00;3,336725;4,660621233
2020-10-31;23:00:00;2,812002;3,210219392
2020-11-01;00:00:00;2,051783;7,324544608
2020-11-01;01:00:00;1,505757;6,815897976
2020-11-01;02:00:00;1,18908;3,120021422
2020-11-01;03:00:00;1,079572;7,457741163
2020-11-01;04:00:00;1,044122;3,838284335
2020-11-01;05:00:00;1,045686;1,943732452
2020-11-01;06:00:00;1,106156;5,357189736
2020-11-01;07:00:00;1,530419;3,135169343
2020-11-01;08:00:00;2,621336;7,653674399
2020-11-01;09:00:00;3,835064;5,13145038
2020-11-01;10:00:00;4,53768;4,223799863
2020-11-01;11:00:00;5,094657;6,815213567
2020-11-01;12:00:00;5,170383;4,745933136
2020-11-01;13:00:00;4,231323;3,099499429
2020-11-01;14:00:00;3,396544;4,906882583
2020-11-01;15:00:00;2,990325;5,544035249
2020-11-01;16:00:00;2,673506;3,606681184
2020-11-01;17:00:00;2,879096;4,240902382
2020-11-01;18:00:00;3,555493;6,52790823
2020-11-01;19:00:00;4,117528;3,189404938
2020-11-01;20:00:00;3,900183;3,429314486
2020-11-01;21:00:00;3,542262;3,645575028
2020-11-01;22:00:00;3,107306;8,165937767
2020-11-01;23:00:00;2,289733;4,69365214
2020-11-02;00:00:00;1,610279;3,120803605
2020-11-02;01:00:00;1,189918;8,61350814
2020-11-02;02:00:00;1,076577;3,643327111
2020-11-02;03:00:00;1,048358;8,022089982
2020-11-02;04:00:00;1,070324;6,800066504
2020-11-02;05:00:00;1,280026;4,347419831
2020-11-02;06:00:00;2,310248;3,242468116
2020-11-02;07:00:00;3,250776;4,506707997
2020-11-02;08:00:00;3,421614;4,129791328
2020-11-02;09:00:00;3,325366;2,461858756
2020-11-02;10:00:00;3,207977;8,729797721
2020-11-02;11:00:00;3,245403;2,720629019
2020-11-02;12:00:00;3,630551;5,545500983
2020-11-02;13:00:00;3,551075;6,053952927
2020-11-02;14:00:00;3,109957;4,504753399
2020-11-02;15:00:00;2,793959;4,230933846
2020-11-02;16:00:00;2,664239;4,455697189
2020-11-02;17:00:00;3,010703;5,126759002
2020-11-02;18:00:00;3,79033;5,276763899
2020-11-02;19:00:00;4,430943;2,869167325
2020-11-02;20:00:00;4,233411;3,817566795
2020-11-02;21:00:00;3,827467;6,07076127
2020-11-02;22:00:00;3,291138;6,284579207
2020-11-02;23:00:00;2,433666;5,970106758
2020-11-03;00:00:00;1,62121;3,608440237
2020-11-03;01:00:00;1,19801;3,625541898
2020-11-03;02:00:00;1,084094;4,44563088
2020-11-03;03:00:00;1,055671;6,240798439
2020-11-03;04:00:00;1,077721;1,372249651
2020-11-03;05:00:00;1,288901;4,726095552
2020-11-03;06:00:00;2,328297;5,734399724
2020-11-03;07:00:00;3,277155;10,05179216
2020-11-03;08:00:00;3,44837;1,828907747
2020-11-03;09:00:00;3,348931;4,096076869
2020-11-03;10:00:00;3,22973;7,732341183
2020-11-03;11:00:00;3,267683;5,004410081
2020-11-03;12:00:00;3,654851;3,606485639
2020-11-03;13:00:00;3,575449;6,123043124
2020-11-03;14:00:00;3,13203;5,204936922
2020-11-03;15:00:00;2,814231;3,369996422
2020-11-03;16:00:00;2,68553;4,182072324
2020-11-03;17:00:00;3,038391;6,989355478
2020-11-03;18:00:00;3,82675;4,80085314
2020-11-03;19:00:00;4,470816;4,580488715
2020-11-03;20:00:00;4,267585;2,579614072
2020-11-03;21:00:00;3,854209;2,128624224
2020-11-03;22:00:00;3,312431;2,128624224
2020-11-03;23:00:00;2,449455;2,128624224
2020-11-04;00:00:00;1,631963;2,128624224
2020-11-04;01:00:00;1,205957;3,640200097
2020-11-04;02:00:00;1,091478;4,52625312
2020-11-04;03:00:00;1,062854;8,507479555
2020-11-04;04:00:00;1,084982;4,112200803
2020-11-04;05:00:00;1,297613;4,891735519
2020-11-04;06:00:00;2,346091;8,07847572
2020-11-04;07:00:00;3,303295;2,945879511
2020-11-04;08:00:00;3,474959;6,129688243
2020-11-04;09:00:00;3,372282;11,29042843
2020-11-04;10:00:00;3,251226;6,617812882
2020-11-04;11:00:00;3,289734;7,958276942
2020-11-04;12:00:00;3,670131;4,472505532
2020-11-04;13:00:00;3,590263;6,775830859
2020-11-04;14:00:00;3,14509;8,039191643
2020-11-04;15:00:00;2,825825;10,31877105
2020-11-04;16:00:00;2,698036;4,297093432
2020-11-04;17:00:00;3,055543;6,73381086
2020-11-04;18:00:00;3,84905;10,42333476
2020-11-04;19:00:00;4,49334;5,113859855
2020-11-04;20:00:00;4,284446;8,709764591
2020-11-04;21:00:00;3,864586;10,76956621
2020-11-04;22:00:00;3,318949;6,954175285
2020-11-04;23:00:00;2,453852;10,93325158
2020-11-05;00:00:00;1,634813;10,37183423
2020-11-05;01:00:00;1,207855;9,248218201
2020-11-05;02:00:00;1,093186;9,256817061
2020-11-05;03:00:00;1,064302;5,912450831
2020-11-05;04:00:00;1,08618;6,262102615
2020-11-05;05:00:00;1,29882;5,601692033
2020-11-05;06:00:00;2,349867;9,14150435
2020-11-05;07:00:00;3,309021;3,505049802
2020-11-05;08:00:00;3,479467;3,925257517
2020-11-05;09:00:00;3,373735;13,34866569
2020-11-05;10:00:00;3,251051;9,37848243
2020-11-05;11:00:00;3,289041;10,90168726
2020-11-05;12:00:00;3,676546;4,55928317
2020-11-05;13:00:00;3,596944;7,189686774
2020-11-05;14:00:00;3,151528;11,61262065
2020-11-05;15:00:00;2,832036;8,76624896
2020-11-05;16:00:00;2,705937;4,64645104
2020-11-05;17:00:00;3,068193;12,72861468
2020-11-05;18:00:00;3,866695;6,075940655
2020-11-05;19:00:00;4,511243;5,756582997
2020-11-05;20:00:00;4,297407;11,54226026
2020-11-05;21:00:00;3,871944;5,5057289
2020-11-05;22:00:00;3,323534;6,769967923
2020-11-05;23:00:00;2,457243;8,345552381
2020-11-06;00:00:00;1,637327;8,596406478
2020-11-06;01:00:00;1,20973;11,01143035
2020-11-06;02:00:00;1,095087;4,493515532
2020-11-06;03:00:00;1,066153;6,638530421
2020-11-06;04:00:00;1,088004;5,865055044
2020-11-06;05:00:00;1,301036;10,00508078
2020-11-06;06:00:00;2,355944;4,518728046
2020-11-06;07:00:00;3,318447;8,815598488
2020-11-06;08:00:00;3,488102;9,194958619
2020-11-06;09:00:00;3,379471;13,70339908
2020-11-06;10:00:00;3,255575;5,857236651
2020-11-06;11:00:00;3,294036;2,579908248
2020-11-06;12:00:00;3,681731;5,026397808
2020-11-06;13:00:00;3,60292;6,760683796
2020-11-06;14:00:00;3,157703;4,903951114
2020-11-06;15:00:00;2,838106;11,03361277
2020-11-06;16:00:00;2,713746;11,03146263
2020-11-06;17:00:00;3,080727;9,096258706
2020-11-06;18:00:00;3,884068;11,35248242
2020-11-06;19:00:00;4,528762;15,19054462
2020-11-06;20:00:00;4,310222;4,343999498
2020-11-06;21:00:00;3,879389;7,365588596
2020-11-06;22:00:00;3,328295;5,930333817
2020-11-06;23:00:00;2,460859;12,64975235
2020-11-07;00:00:00;1,826254;1,911483728
2020-11-07;01:00:00;1,416474;6,394712533
2020-11-07;02:00:00;1,156009;4,874633858
2020-11-07;03:00:00;1,089768;6,206400429
2020-11-07;04:00:00;1,068888;5,580682033
2020-11-07;05:00:00;1,117049;2,55616061
2020-11-07;06:00:00;1,458553;8,763024173
2020-11-07;07:00:00;2,300818;11,09498321
2020-11-07;08:00:00;3,247437;13,42098067
2020-11-07;09:00:00;3,790296;6,606281696
2020-11-07;10:00:00;4,066341;4,569544166
2020-11-07;11:00:00;4,275045;3,388271357
2020-11-07;12:00:00;4,538149;2,479449282
2020-11-07;13:00:00;4,464155;12,91604769
2020-11-07;14:00:00;4,080562;7,486765101
2020-11-07;15:00:00;3,781463;6,683482746
2020-11-07;16:00:00;3,75254;5,236013231
2020-11-07;17:00:00;4,273148;6,465366237
2020-11-07;18:00:00;4,929257;2,90776785
2020-11-07;19:00:00;5,19275;5,057668805
2020-11-07;20:00:00;4,568545;8,66901478
2020-11-07;21:00:00;3,679326;3,212662854
2020-11-07;22:00:00;3,431233;11,72402416
2020-11-07;23:00:00;2,892885;6,348783337
2020-11-08;00:00:00;2,11616;6,406243719
2020-11-08;01:00:00;1,549838;6,481196852
2020-11-08;02:00:00;1,225305;5,541592644
2020-11-08;03:00:00;1,112831;3,177482661
2020-11-08;04:00:00;1,073273;6,819317451
2020-11-08;05:00:00;1,074257;8,210694547
2020-11-08;06:00:00;1,136391;6,253795359
2020-11-08;07:00:00;1,554541;8,30206579
2020-11-08;08:00:00;2,669651;5,616839096
2020-11-08;09:00:00;3,928476;10,882143
2020-11-08;10:00:00;4,674239;8,183820752
2020-11-08;11:00:00;5,26585;4,828704662
2020-11-08;12:00:00;5,345502;4,218719109
2020-11-08;13:00:00;4,383935;8,554874485
2020-11-08;14:00:00;3,511141;5,361098932
2020-11-08;15:00:00;3,082138;4,047898899
2020-11-08;16:00:00;2,76147;10,61242733
2020-11-08;17:00:00;3,00146;5,574622693
2020-11-08;18:00:00;3,708915;7,074667381
2020-11-08;19:00:00;4,281665;6,702539006
2020-11-08;20:00:00;4,036965;5,720718395
2020-11-08;21:00:00;3,639871;5,494685721
2020-11-08;22:00:00;3,181515;5,655927628
2020-11-08;23:00:00;2,34415;5,058646533
2020-11-09;00:00:00;1,64482;7,338225937
2020-11-09;01:00:00;1,215318;5,596317103
2020-11-09;02:00:00;1,100757;6,170731372
2020-11-09;03:00:00;1,071658;12,78285113
2020-11-09;04:00:00;1,093415;7,193401282
2020-11-09;05:00:00;1,307605;5,184709105
2020-11-09;06:00:00;2,374104;10,58389311
2020-11-09;07:00:00;3,347057;6,205422701
2020-11-09;08:00:00;3,515103;4,832418313
2020-11-09;09:00:00;3,398172;5,15343725
2020-11-09;10:00:00;3,270608;12,69030747
2020-11-09;11:00:00;3,310107;8,857326027
2020-11-09;12:00:00;3,697795;7,870131344
2020-11-09;13:00:00;3,620527;7,575007615
2020-11-09;14:00:00;3,175386;6,983980548
2020-11-09;15:00:00;2,855374;5,636383362
2020-11-09;16:00:00;2,73629;6,129199379
2020-11-09;17:00:00;3,117435;7,723546778
2020-11-09;18:00:00;3,935123;4,455207468
2020-11-09;19:00:00;4,580111;9,099190174
2020-11-09;20:00:00;4,347179;6,09616933
2020-11-09;21:00:00;3,899978;5,71016408
2020-11-09;22:00:00;3,340762;7,51705837
2020-11-09;23:00:00;2,470226;5,716809199
2020-11-10;00:00:00;1,646993;15,9725228
2020-11-10;01:00:00;1,216942;15,15683016
2020-11-10;02:00:00;1,102433;5,35591869
2020-11-10;03:00:00;1,073286;1,449743162
2020-11-10;04:00:00;1,095007;8,456174571
2020-11-10;05:00:00;1,309542;7,022092209
2020-11-10;06:00:00;2,379725;15,77805444
2020-11-10;07:00:00;3,355998;5,906880355
2020-11-10;08:00:00;3,523468;3,257126316
2020-11-10;09:00:00;3,403767;6,246663091
2020-11-10;10:00:00;3,27499;9,700967102
2020-11-10;11:00:00;3,314833;5,039590273
2020-11-10;12:00:00;3,70244;13,61525348
2020-11-10;13:00:00;3,625711;5,618792837
2020-11-10;14:00:00;3,180706;4,583909047
2020-11-10;15:00:00;2,860621;5,794010249
2020-11-10;16:00:00;2,74334;6,8313375
2020-11-10;17:00:00;3,129185;9,832403746
2020-11-10;18:00:00;3,95155;1,41065463
2020-11-10;19:00:00;4,596511;8,034989128
2020-11-10;20:00:00;4,358777;11,04905315
2020-11-10;21:00:00;3,90615;5,121678248
2020-11-10;22:00:00;3,344309;6,972253817
2020-11-10;23:00:00;2,4729;6,631006204
2020-11-11;00:00:00;1,649024;8,442786561
2020-11-11;01:00:00;1,218446;9,489885945
