#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-10-16;07:00:00;14,77948;28,962365
2020-10-16;08:00:00;31,469717;27,654672
2020-10-16;09:00:00;35,184584;16,108546
2020-10-16;10:00:00;35,335667;1,39574
2020-10-16;11:00:00;35,0335;0
2020-10-16;12:00:00;31,611913;0
2020-10-16;13:00:00;24,404361;0
2020-10-16;14:00:00;25,035355;0
2020-10-16;15:00:00;26,421765;13,659247
2020-10-16;16:00:00;20,902789;0,82944
2020-10-16;17:00:00;12,04221;0
2020-10-16;18:00:00;5,874466;1,994058
2020-10-16;19:00:00;3,848175;13,309061
2020-10-16;20:00:00;2,941676;13,309061
2020-10-16;21:00:00;2,390668;13,309061
2020-10-16;22:00:00;2,088501;3,111651
2020-10-16;23:00:00;1,937418;0
2020-10-17;00:00:00;1,86632;0
2020-10-17;01:00:00;1,786335;24,574037
2020-10-17;02:00:00;1,697463;11,249968
2020-10-17;03:00:00;1,821884;11,249968
2020-10-17;04:00:00;1,750786;11,609159
2020-10-17;05:00:00;1,910757;18,318719
2020-10-17;06:00:00;2,044065;4,827561
2020-10-17;07:00:00;2,497314;17,066054
2020-10-17;08:00:00;4,301424;28,978374
2020-10-17;09:00:00;5,385668;28,978374
2020-10-17;10:00:00;5,430104;1,931024
2020-10-17;11:00:00;5,37678;0
2020-10-17;12:00:00;4,621365;0
2020-10-17;13:00:00;3,386038;0
2020-10-17;14:00:00;2,755044;0
2020-10-17;15:00:00;2,595074;1,196635
2020-10-17;16:00:00;2,435104;23,903682
2020-10-17;17:00:00;2,275133;4,428349
2020-10-17;18:00:00;2,230697;3,039613
2020-10-17;19:00:00;2,248472;2,983583
2020-10-17;20:00:00;2,195148;0
2020-10-17;21:00:00;2,38178;0
2020-10-17;22:00:00;2,31957;0
2020-10-17;23:00:00;2,070727;0
2020-10-18;00:00:00;1,928531;0
2020-10-18;01:00:00;1,759674;0
2020-10-18;02:00:00;1,80411;0
2020-10-18;03:00:00;1,884095;36,837543
2020-10-18;04:00:00;1,750786;40,204329
2020-10-18;05:00:00;1,812997;26,809223
2020-10-18;06:00:00;1,919644;23,24133
2020-10-18;07:00:00;1,795223;23,24133
2020-10-18;08:00:00;1,750786;12,837811
2020-10-18;09:00:00;1,768561;0
2020-10-18;10:00:00;1,750786;0
2020-10-18;11:00:00;1,86632;0
2020-10-18;12:00:00;1,937418;0
2020-10-18;13:00:00;1,795223;0
2020-10-18;14:00:00;1,830771;0
2020-10-18;15:00:00;1,937418;0
2020-10-18;16:00:00;1,839659;0
2020-10-18;17:00:00;1,750786;9,965287
2020-10-18;18:00:00;1,990742;10,834748
2020-10-18;19:00:00;2,106276;10,834748
2020-10-18;20:00:00;2,079614;9,382978
2020-10-18;21:00:00;1,96408;0
2020-10-18;22:00:00;1,875208;5,793073
2020-10-18;23:00:00;1,892982;18,950053
2020-10-19;00:00:00;1,777448;11,888307
2020-10-19;01:00:00;1,724125;14,40164
2020-10-19;02:00:00;1,733012;11,888307
2020-10-19;03:00:00;1,733012;28,012862
2020-10-19;04:00:00;1,724125;30,118979
2020-10-19;05:00:00;2,292908;40,308385
2020-10-19;06:00:00;2,648398;40,308385
2020-10-19;07:00:00;14,770593;40,308385
2020-10-19;08:00:00;31,46083;40,308385
2020-10-19;09:00:00;35,166809;40,308385
2020-10-19;10:00:00;35,273456;40,308385
2020-10-19;11:00:00;34,953515;0,670356
2020-10-19;12:00:00;31,496379;2,361253
2020-10-19;13:00:00;24,306602;3,095642
2020-10-19;14:00:00;24,928708;10,938803
2020-10-19;15:00:00;26,315118;6,18328
2020-10-19;16:00:00;20,813916;5,544942
2020-10-19;17:00:00;12,015549;14,45767
2020-10-19;18:00:00;5,901127;12,000367
2020-10-19;19:00:00;3,848175;0,845449
2020-10-19;20:00:00;2,932789;0
2020-10-19;21:00:00;2,390668;0
2020-10-19;22:00:00;2,088501;0
2020-10-19;23:00:00;1,937418;0
2020-10-20;00:00:00;1,777448;0
2020-10-20;01:00:00;1,724125;0
2020-10-20;02:00:00;1,733012;0
2020-10-20;03:00:00;1,733012;0
2020-10-20;04:00:00;1,724125;0
2020-10-20;05:00:00;2,284021;1,292686
2020-10-20;06:00:00;2,648398;38,776572
2020-10-20;07:00:00;14,770593;8,401457
2020-10-20;08:00:00;31,451943;0
2020-10-20;09:00:00;35,140147;0
2020-10-20;10:00:00;35,246794;0
2020-10-20;11:00:00;34,909079;0
2020-10-20;12:00:00;31,451943;0
2020-10-20;13:00:00;24,271053;0
2020-10-20;14:00:00;24,884272;3,214705
2020-10-20;15:00:00;26,252907;8,226364
2020-10-20;16:00:00;20,760593;7,80314
2020-10-20;17:00:00;11,988887;0
2020-10-20;18:00:00;5,89224;0
2020-10-20;19:00:00;3,839288;0
2020-10-20;20:00:00;2,923902;0
2020-10-20;21:00:00;2,390668;0
2020-10-20;22:00:00;2,079614;0,542288
2020-10-20;23:00:00;1,928531;0,247131
2020-10-21;00:00:00;1,768561;0
2020-10-21;01:00:00;1,724125;0
2020-10-21;02:00:00;1,724125;0
2020-10-21;03:00:00;1,724125;9,326948
2020-10-21;04:00:00;1,724125;29,297543
2020-10-21;05:00:00;2,266246;28,540141
2020-10-21;06:00:00;2,630623;18,430778
2020-10-21;07:00:00;14,690608;11,585146
2020-10-21;08:00:00;31,291972;11,960345
2020-10-21;09:00:00;34,97129;3,894066
2020-10-21;10:00:00;35,069049;0,981521
2020-10-21;11:00:00;34,722447;0
2020-10-21;12:00:00;31,451943;0
2020-10-21;13:00:00;24,262165;0
2020-10-21;14:00:00;24,875385;0
2020-10-21;15:00:00;26,119599;0
2020-10-21;16:00:00;20,67172;0
2020-10-21;17:00:00;11,944451;1,172622
2020-10-21;18:00:00;5,89224;2,975579
2020-10-21;19:00:00;3,839288;16,634825
2020-10-21;20:00:00;2,915015;9,909257
2020-10-21;21:00:00;2,38178;0
2020-10-21;22:00:00;2,079614;0
2020-10-21;23:00:00;1,928531;0
2020-10-22;00:00:00;1,768561;0
2020-10-22;01:00:00;1,724125;0
2020-10-22;02:00:00;1,733012;8,178339
2020-10-22;03:00:00;1,724125;15,749355
2020-10-22;04:00:00;1,724125;18,30271
2020-10-22;05:00:00;2,266246;18,30271
2020-10-22;06:00:00;2,630623;18,30271
2020-10-22;07:00:00;14,699495;18,30271
2020-10-22;08:00:00;31,309747;12,813798
2020-10-22;09:00:00;34,989064;0
2020-10-22;10:00:00;35,086824;0
2020-10-22;11:00:00;34,740222;0
2020-10-22;12:00:00;31,283085;0
2020-10-22;13:00:00;24,137744;0
2020-10-22;14:00:00;24,742076;0
2020-10-22;15:00:00;26,128486;12,27151
2020-10-22;16:00:00;20,67172;0
2020-10-22;17:00:00;11,953338;0
2020-10-22;18:00:00;5,901127;3,685955
2020-10-22;19:00:00;3,839288;5,377853
2020-10-22;20:00:00;2,915015;48,223584
2020-10-22;21:00:00;2,390668;48,223584
2020-10-22;22:00:00;2,079614;48,223584
2020-10-22;23:00:00;1,928531;48,223584
2020-10-23;00:00:00;1,777448;48,223584
2020-10-23;01:00:00;1,733012;30,255051
2020-10-23;02:00:00;1,733012;25,882731
2020-10-23;03:00:00;1,724125;12,550658
2020-10-23;04:00:00;1,724125;10,675664
2020-10-23;05:00:00;2,266246;10,316473
2020-10-23;06:00:00;2,630623;8,935741
2020-10-23;07:00:00;14,788368;0
2020-10-23;08:00:00;31,798545;23,999732
2020-10-23;09:00:00;35,682269;28,803281
2020-10-23;10:00:00;35,771141;20,632946
2020-10-23;11:00:00;35,406765;0
2020-10-23;12:00:00;31,81632;0
2020-10-23;13:00:00;24,457685;12,462612
2020-10-23;14:00:00;25,017581;21,534425
2020-10-23;15:00:00;26,457314;5,785069
2020-10-23;16:00:00;20,893901;5,944154
2020-10-23;17:00:00;12,04221;37,363822
2020-10-23;18:00:00;5,927789;43,10887
2020-10-23;19:00:00;3,848175;2,162147
2020-10-23;20:00:00;2,915015;0
2020-10-23;21:00:00;2,390668;0
2020-10-23;22:00:00;2,079614;0
2020-10-23;23:00:00;1,928531;20,042633
2020-10-24;00:00:00;1,848546;20,80904
2020-10-24;01:00:00;1,777448;19,946582
2020-10-24;02:00:00;1,697463;19,946582
2020-10-24;03:00:00;1,80411;15,630292
2020-10-24;04:00:00;1,741899;19,699451
2020-10-24;05:00:00;1,901869;28,819289
2020-10-24;06:00:00;2,035178;14,066463
2020-10-24;07:00:00;2,461766;15,726343
2020-10-24;08:00:00;4,203665;14,672784
2020-10-24;09:00:00;5,296795;0
2020-10-24;10:00:00;5,37678;0
2020-10-24;11:00:00;5,31457;0
2020-10-24;12:00:00;4,568041;0
2020-10-24;13:00:00;3,368264;0
2020-10-24;14:00:00;2,746157;0
2020-10-24;15:00:00;2,603961;0
2020-10-24;16:00:00;2,443991;21,606463
2020-10-24;17:00:00;2,292908;11,825274
2020-10-24;18:00:00;2,239585;2,529342
2020-10-24;19:00:00;2,257359;0
2020-10-24;20:00:00;2,195148;0
2020-10-24;21:00:00;2,328457;1,778944
2020-10-24;22:00:00;2,275133;1,858986
2020-10-24;23:00:00;2,044065;0
2020-10-25;00:00:00;1,901869;0
2020-10-25;01:00:00;1,759674;0
2020-10-25;02:00:00;1,795223;9,25491
2020-10-25;02:00:00;1,795223;10,475558
2020-10-25;03:00:00;1,857433;5,066688
2020-10-25;04:00:00;1,741899;0
2020-10-25;05:00:00;1,812997;0
2020-10-25;06:00:00;1,919644;0
2020-10-25;07:00:00;1,812997;0
2020-10-25;08:00:00;1,80411;0
2020-10-25;09:00:00;1,830771;0
2020-10-25;10:00:00;1,812997;0
2020-10-25;11:00:00;1,928531;0
2020-10-25;12:00:00;1,990742;0
2020-10-25;13:00:00;1,830771;0
2020-10-25;14:00:00;1,875208;0
2020-10-25;15:00:00;1,990742;0
2020-10-25;16:00:00;1,892982;18,063583
2020-10-25;17:00:00;1,80411;0,447237
2020-10-25;18:00:00;2,035178;1,794952
2020-10-25;19:00:00;2,12405;1,292686
2020-10-25;20:00:00;2,088501;0
2020-10-25;21:00:00;1,96408;0
2020-10-25;22:00:00;1,884095;0
2020-10-25;23:00:00;1,884095;0
2020-10-26;00:00:00;1,777448;30,869377
2020-10-26;01:00:00;1,733012;22,563971
2020-10-26;02:00:00;1,733012;24,031749
2020-10-26;03:00:00;1,724125;37,715009
2020-10-26;04:00:00;1,715237;8,903724
2020-10-26;05:00:00;2,239585;7,252848
2020-10-26;06:00:00;2,621736;0
2020-10-26;07:00:00;14,895014;0
2020-10-26;08:00:00;31,834094;0
2020-10-26;09:00:00;35,557848;0
2020-10-26;10:00:00;35,602284;0
2020-10-26;11:00:00;35,166809;12,510637
2020-10-26;12:00:00;31,496379;18,845998
2020-10-26;13:00:00;24,235504;20,576917
2020-10-26;14:00:00;24,875385;19,029095
2020-10-26;15:00:00;26,217358;15,239085
2020-10-26;16:00:00;20,653946;23,35339
2020-10-26;17:00:00;11,926676;11,042859
2020-10-26;18:00:00;5,918902;16,826927
2020-10-26;19:00:00;3,839288;9,82121
2020-10-26;20:00:00;2,89724;9,431003
2020-10-26;21:00:00;2,38178;18,334727
2020-10-26;22:00:00;2,070727;20,872073
2020-10-26;23:00:00;1,919644;14,433657
2020-10-27;00:00:00;1,777448;30,869377
2020-10-27;01:00:00;1,733012;22,563971
2020-10-27;02:00:00;1,733012;24,031749
2020-10-27;03:00:00;1,724125;37,715009
2020-10-27;04:00:00;1,715237;8,903724
2020-10-27;05:00:00;2,230697;7,252848
2020-10-27;06:00:00;2,612849;0
2020-10-27;07:00:00;14,868353;0
2020-10-27;08:00:00;31,780771;0
2020-10-27;09:00:00;35,495637;0
2020-10-27;10:00:00;35,531186;0
2020-10-27;11:00:00;35,086824;12,510637
2020-10-27;12:00:00;31,416394;18,845998
2020-10-27;13:00:00;24,173293;20,576917
2020-10-27;14:00:00;24,822062;19,029095
2020-10-27;15:00:00;26,172922;15,239085
2020-10-27;16:00:00;20,627284;23,35339
2020-10-27;17:00:00;11,917789;11,042859
2020-10-27;18:00:00;5,927789;16,826927
2020-10-27;19:00:00;3,839288;9,82121
2020-10-27;20:00:00;2,89724;9,431003
2020-10-27;21:00:00;2,38178;18,334727
2020-10-27;22:00:00;2,079614;20,872073
2020-10-27;23:00:00;1,928531;14,433657
2020-10-28;00:00:00;1,777448;9,813206
2020-10-28;01:00:00;1,733012;22,092721
2020-10-28;02:00:00;1,741899;3,0156
2020-10-28;03:00:00;1,733012;19,364273
2020-10-28;04:00:00;1,724125;15,327131
2020-10-28;05:00:00;2,239585;17,186118
2020-10-28;06:00:00;2,603961;0,247131
2020-10-28;07:00:00;14,71727;0
2020-10-28;08:00:00;31,371958;0
2020-10-28;09:00:00;35,042388;0
2020-10-28;10:00:00;35,095711;0
2020-10-28;11:00:00;34,500266;0
2020-10-28;12:00:00;31,052017;0
2020-10-28;13:00:00;23,942225;0
2020-10-28;14:00:00;24,662091;0
2020-10-28;15:00:00;26,057388;0
2020-10-28;16:00:00;20,627284;0,423225
2020-10-28;17:00:00;11,98;2,497325
2020-10-28;18:00:00;5,981113;28,683217
2020-10-28;19:00:00;3,874837;67,531827
2020-10-28;20:00:00;2,923902;65,744879
2020-10-28;21:00:00;2,408442;47,832376
2020-10-28;22:00:00;2,097389;47,911418
2020-10-28;23:00:00;1,937418;43,060845
2020-10-29;00:00:00;1,795223;38,52844
2020-10-29;01:00:00;1,750786;61,762767
2020-10-29;02:00:00;1,759674;45,757275
2020-10-29;03:00:00;1,750786;37,443865
2020-10-29;04:00:00;1,733012;59,090349
2020-10-29;05:00:00;2,248472;67,251679
2020-10-29;06:00:00;2,621736;42,103337
2020-10-29;07:00:00;14,815029;57,988765
2020-10-29;08:00:00;31,567477;75,685153
2020-10-29;09:00:00;35,246794;52,930081
2020-10-29;10:00:00;35,282343;82,978022
2020-10-29;11:00:00;34,882417;52,602907
2020-10-29;12:00:00;31,327521;46,905885
2020-10-29;13:00:00;24,155519;29,058416
2020-10-29;14:00:00;24,750964;37,204738
2020-10-29;15:00:00;26,14626;78,215495
2020-10-29;16:00:00;20,698382;57,127308
2020-10-29;17:00:00;12,024436;82,978022
2020-10-29;18:00:00;6,016662;92,15389
2020-10-29;19:00:00;3,892611;34,125104
2020-10-29;20:00:00;2,932789;62,632228
2020-10-29;21:00:00;2,417329;39,965203
2020-10-29;22:00:00;2,106276;62,71227
2020-10-29;23:00:00;1,955193;39,374889
2020-10-30;00:00:00;1,80411;41,721134
2020-10-30;01:00:00;1,768561;47,417156
2020-10-30;02:00:00;1,768561;62,71227
2020-10-30;03:00:00;1,759674;46,555699
2020-10-30;04:00:00;1,741899;37,395839
2020-10-30;05:00:00;2,257359;57,127308
2020-10-30;06:00:00;2,630623;12,861824
2020-10-30;07:00:00;14,886127;29,130454
2020-10-30;08:00:00;31,709673;39,965203
2020-10-30;09:00:00;35,397877;23,409419
2020-10-30;10:00:00;35,415652;33,07955
2020-10-30;11:00:00;34,989064;37,483886
2020-10-30;12:00:00;31,407507;36,45434
2020-10-30;13:00:00;24,217729;35,265709
2020-10-30;14:00:00;24,804287;48,957973
2020-10-30;15:00:00;26,199584;40,268363
2020-10-30;16:00:00;20,742818;34,396248
2020-10-30;17:00:00;12,059985;44,281492
2020-10-30;18:00:00;6,043323;44,815776
2020-10-30;19:00:00;3,901498;29,217501
2020-10-30;20:00:00;2,941676;40,50749
2020-10-30;21:00:00;2,426217;32,465224
2020-10-30;22:00:00;2,115163;31,387652
2020-10-30;23:00:00;1,955193;26,944295
2020-10-31;00:00:00;1,86632;29,265526
2020-10-31;01:00:00;1,812997;25,068299
2020-10-31;02:00:00;1,741899;21,717522
2020-10-31;03:00:00;1,821884;23,855656
2020-10-31;04:00:00;1,768561;17,696388
2020-10-31;05:00:00;1,937418;31,690813
2020-10-31;06:00:00;2,06184;17,720401
2020-10-31;07:00:00;2,452878;26,137867
2020-10-31;08:00:00;4,061469;23,289356
2020-10-31;09:00:00;5,110163;25,37146
2020-10-31;10:00:00;5,234584;31,395656
2020-10-31;11:00:00;5,154599;43,819247
2020-10-31;12:00:00;4,452507;38,520436
2020-10-31;13:00:00;3,323828;50,018536
2020-10-31;14:00:00;2,728383;34,452278
2020-10-31;15:00:00;2,595074;33,677867
2020-10-31;16:00:00;2,443991;35,47382
2020-10-31;17:00:00;2,328457;27,502591
2020-10-31;18:00:00;2,292908;35,457811
2020-10-31;19:00:00;2,310682;30,247047
2020-10-31;20:00:00;2,239585;38,441394
2020-10-31;21:00:00;2,328457;36,526378
2020-10-31;22:00:00;2,275133;43,508082
2020-10-31;23:00:00;2,079614;34,835481
2020-11-01;00:00:00;1,919644;31,714826
2020-11-01;01:00:00;1,80411;31,419669
2020-11-01;02:00:00;1,830771;26,801219
2020-11-01;03:00:00;1,884095;41,577058
2020-11-01;04:00:00;1,777448;20,513883
2020-11-01;05:00:00;1,857433;20,082654
2020-11-01;06:00:00;1,96408;20,034629
2020-11-01;07:00:00;1,86632;28,116917
2020-11-01;08:00:00;1,848546;37,499895
2020-11-01;09:00:00;1,875208;42,000282
2020-11-01;10:00:00;1,857433;55,220296
2020-11-01;11:00:00;1,972967;59,066336
2020-11-01;12:00:00;2,026291;40,994749
2020-11-01;13:00:00;1,875208;20,712989
2020-11-01;14:00:00;1,910757;40,260359
2020-11-01;15:00:00;2,035178;55,49144
2020-11-01;16:00:00;1,955193;55,563478
2020-11-01;17:00:00;1,884095;40,683584
2020-11-01;18:00:00;2,115163;17,218135
2020-11-01;19:00:00;2,195148;49,125062
2020-11-01;20:00:00;2,150712;54,533932
2020-11-01;21:00:00;2,026291;44,002344
2020-11-01;22:00:00;1,937418;36,375298
2020-11-01;23:00:00;1,928531;37,036649
2020-11-02;00:00:00;1,821884;36,630433
2020-11-02;01:00:00;1,786335;33,669863
2020-11-02;02:00:00;1,795223;31,658796
2020-11-02;03:00:00;1,777448;29,792806
2020-11-02;04:00:00;1,759674;25,874727
2020-11-02;05:00:00;2,266246;29,17848
2020-11-02;06:00:00;2,648398;31,140521
2020-11-02;07:00:00;15,010549;25,730651
2020-11-02;08:00:00;31,97629;19,675438
2020-11-02;09:00:00;35,673382;43,412031
2020-11-02;10:00:00;35,664495;40,324393
2020-11-02;11:00:00;35,211245;34,835481
2020-11-02;12:00:00;31,567477;54,81308
2020-11-02;13:00:00;24,333263;56,241838
2020-11-02;14:00:00;24,910934;49,803422
2020-11-02;15:00:00;26,324005;57,821676
2020-11-02;16:00:00;20,840578;48,653812
2020-11-02;17:00:00;12,13997;37,803055
2020-11-02;18:00:00;6,123308;47,06597
2020-11-02;19:00:00;3,937047;35,337748
2020-11-02;20:00:00;2,959451;43,898289
2020-11-02;21:00:00;2,452878;39,549982
2020-11-02;22:00:00;2,132938;39,717071
2020-11-02;23:00:00;1,972967;34,524316
2020-11-03;00:00:00;1,830771;32,425202
2020-11-03;01:00:00;1,795223;33,925999
2020-11-03;02:00:00;1,795223;24,382936
2020-11-03;03:00:00;1,777448;21,391349
2020-11-03;04:00:00;1,768561;29,170476
2020-11-03;05:00:00;2,266246;34,73943
2020-11-03;06:00:00;2,648398;25,95477
2020-11-03;07:00:00;15,054985;31,443682
2020-11-03;08:00:00;32,056275;23,879669
2020-11-03;09:00:00;35,762254;26,434024
2020-11-03;10:00:00;35,735592;38,855614
2020-11-03;11:00:00;35,282343;37,827068
2020-11-03;12:00:00;31,6208;37,922119
2020-11-03;13:00:00;24,368812;49,643337
2020-11-03;14:00:00;24,946483;25,308427
2020-11-03;15:00:00;26,359554;15,901436
2020-11-03;16:00:00;20,86724;9,111834
2020-11-03;17:00:00;12,166632;37,96214
2020-11-03;18:00:00;6,141083;39,102745
2020-11-03;19:00:00;3,954822;26,337973
2020-11-03;20:00:00;2,968338;35,305731
2020-11-03;21:00:00;2,452878;35,186667
2020-11-03;22:00:00;2,132938;22,31684
2020-11-03;23:00:00;1,972967;17,154101
2020-11-04;00:00:00;1,839659;20,777023
2020-11-04;01:00:00;1,80411;20,69698
2020-11-04;02:00:00;1,80411;11,465083
2020-11-04;03:00:00;1,786335;14,329602
2020-11-04;04:00:00;1,768561;11,505104
2020-11-04;05:00:00;2,266246;17,138092
2020-11-04;06:00:00;2,657285;31,754847
2020-11-04;07:00:00;15,090534;34,189138
2020-11-04;08:00:00;32,145147;38,289313
2020-11-04;09:00:00;35,868901;50,680888
2020-11-04;10:00:00;35,851127;32,465224
2020-11-04;11:00:00;35,397877;38,313326
2020-11-04;12:00:00;31,638575;42,550574
2020-11-04;13:00:00;24,3777;55,818613
2020-11-04;14:00:00;24,95537;55,483435
2020-11-04;15:00:00;26,377329;52,882055
2020-11-04;16:00:00;20,876127;47,449173
2020-11-04;17:00:00;12,175519;23,935699
2020-11-04;18:00:00;6,158857;25,180359
2020-11-04;19:00:00;3,954822;26,665147
2020-11-04;20:00:00;2,968338;20,034629
2020-11-04;21:00:00;2,461766;33,486766
2020-11-04;22:00:00;2,141825;17,138092
2020-11-04;23:00:00;1,981855;18,390757
2020-11-05;00:00:00;1,839659;20,138684
2020-11-05;01:00:00;1,80411;15,159042
2020-11-05;02:00:00;1,80411;20,672968
2020-11-05;03:00:00;1,786335;13,500162
2020-11-05;04:00:00;1,768561;28,460099
2020-11-05;05:00:00;2,257359;28,787272
2020-11-05;06:00:00;2,648398;28,348039
2020-11-05;07:00:00;15,072759;34,404252
2020-11-05;08:00:00;32,100711;27,040346
2020-11-05;09:00:00;35,80669;20,002612
2020-11-05;10:00:00;35,771141;47,337114
2020-11-05;11:00:00;35,29123;48,398677
2020-11-05;12:00:00;31,603026;42,821718
2020-11-05;13:00:00;24,351038;25,699634
2020-11-05;14:00:00;24,919821;55,938677
2020-11-05;15:00:00;26,34178;57,869701
2020-11-05;16:00:00;20,849465;58,946273
2020-11-05;17:00:00;12,166632;38,449398
2020-11-05;18:00:00;6,167745;13,460141
2020-11-05;19:00:00;3,954822;44,911827
2020-11-05;20:00:00;2,968338;31,443682
2020-11-05;21:00:00;2,461766;36,494361
2020-11-05;22:00:00;2,141825;27,757726
2020-11-05;23:00:00;1,972967;17,074058
2020-11-06;00:00:00;1,839659;14,24956
2020-11-06;01:00:00;1,80411;29,146463
2020-11-06;02:00:00;1,812997;12,749764
2020-11-06;03:00:00;1,786335;18,973066
2020-11-06;04:00:00;1,768561;20,513883
2020-11-06;05:00:00;2,257359;23,672559
2020-11-06;06:00:00;2,63951;30,087962
2020-11-06;07:00:00;15,063872;23,97572
2020-11-06;08:00:00;32,082937;27,470574
2020-11-06;09:00:00;35,771141;32,895452
2020-11-06;10:00:00;35,717818;47,337114
2020-11-06;11:00:00;35,220133;61,953868
2020-11-06;12:00:00;31,523041;38,52844
2020-11-06;13:00:00;24,27994;10,962816
2020-11-06;14:00:00;24,848723;38,720542
2020-11-06;15:00:00;26,252907;34,013045
2020-11-06;16:00:00;20,787255;31,786864
2020-11-06;17:00:00;12,131083;22,595988
2020-11-06;18:00:00;6,158857;32,409194
2020-11-06;19:00:00;3,954822;18,20766
2020-11-06;20:00:00;2,959451;26,097846
2020-11-06;21:00:00;2,452878;31,866906
2020-11-06;22:00:00;2,132938;18,693918
2020-11-06;23:00:00;1,972967;19,556375
2020-11-07;00:00:00;1,875208;20,528891
2020-11-07;01:00:00;1,830771;19,922569
2020-11-07;02:00:00;1,759674;20,745006
2020-11-07;03:00:00;1,830771;21,654488
2020-11-07;04:00:00;1,786335;17,544308
2020-11-07;05:00:00;1,955193;25,762668
2020-11-07;06:00:00;2,079614;13,859353
2020-11-07;07:00:00;2,435104;22,244801
2020-11-07;08:00:00;3,954822;25,722647
2020-11-07;09:00:00;4,985742;24,469982
2020-11-07;10:00:00;5,145712;25,33244
2020-11-07;11:00:00;5,05684;27,391532
2020-11-07;12:00:00;4,381409;9,646118
2020-11-07;13:00:00;3,288279;5,210764
2020-11-07;14:00:00;2,710608;11,984358
2020-11-07;15:00:00;2,595074;13,819332
2020-11-07;16:00:00;2,443991;51,85351
2020-11-07;17:00:00;2,346231;50,425752
2020-11-07;18:00:00;2,328457;34,914523
2020-11-07;19:00:00;2,337344;32,536261
2020-11-07;20:00:00;2,257359;23,393411
2020-11-07;21:00:00;2,301795;19,899557
2020-11-07;22:00:00;2,257359;27,510595
2020-11-07;23:00:00;2,070727;22,220789
2020-11-08;00:00:00;1,919644;21,064175
2020-11-08;01:00:00;1,812997;15,941457
2020-11-08;02:00:00;1,839659;24,54202
2020-11-08;03:00:00;1,875208;23,409419
2020-11-08;04:00:00;1,777448;22,962182
2020-11-08;05:00:00;1,875208;27,757726
2020-11-08;06:00:00;1,981855;23,632538
2020-11-08;07:00:00;1,892982;23,86366
2020-11-08;08:00:00;1,884095;21,127209
2020-11-08;09:00:00;1,919644;43,675171
2020-11-08;10:00:00;1,892982;51,287209
2020-11-08;11:00:00;2,008516;51,087103
2020-11-08;12:00:00;2,052952;28,811285
2020-11-08;13:00:00;1,901869;14,528708
2020-11-08;14:00:00;1,937418;38,855614
2020-11-08;15:00:00;2,06184;67,411764
2020-11-08;16:00:00;2,008516;37,260768
2020-11-08;17:00:00;1,928531;28,340035
2020-11-08;18:00:00;2,168487;7,172805
2020-11-08;19:00:00;2,22181;25,834706
2020-11-08;20:00:00;2,168487;36,008103
2020-11-08;21:00:00;2,044065;32,744372
2020-11-08;22:00:00;1,946306;21,614467
2020-11-08;23:00:00;1,937418;27,67068
2020-11-09;00:00:00;1,830771;22,403886
2020-11-09;01:00:00;1,80411;29,5927
2020-11-09;02:00:00;1,80411;24,095783
2020-11-09;03:00:00;1,777448;20,584921
2020-11-09;04:00:00;1,759674;30,494178
2020-11-09;05:00:00;2,230697;23,09025
2020-11-09;06:00:00;2,612849;26,801219
2020-11-09;07:00:00;14,966112;30,470165
2020-11-09;08:00:00;31,869643;23,154284
2020-11-09;09:00:00;35,522299;18,183647
2020-11-09;10:00:00;35,433426;28,116917
2020-11-09;11:00:00;34,926854;39,334868
2020-11-09;12:00:00;31,220874;17,178113
2020-11-09;13:00:00;24,039984;9,071813
2020-11-09;14:00:00;24,590993;11,689201
2020-11-09;15:00:00;25,995177;26,257931
2020-11-09;16:00:00;20,582848;44,361535
2020-11-09;17:00:00;12,033323;46,722788
2020-11-09;18:00:00;6,141083;8,911728
2020-11-09;19:00:00;3,92816;19,237206
2020-11-09;20:00:00;2,932789;34,516312
2020-11-09;21:00:00;2,443991;29,720768
2020-11-09;22:00:00;2,12405;20,457853
2020-11-09;23:00:00;1,955193;22,962182
2020-11-10;00:00:00;1,830771;38,680521
2020-11-10;01:00:00;1,795223;24,54202
2020-11-10;02:00:00;1,80411;20,233735
2020-11-10;03:00:00;1,777448;20,449849
2020-11-10;04:00:00;1,759674;19,500345
