#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-11-22;07:00:00;0,599947;49,657775
2020-11-22;08:00:00;0,599947;20,367908
2020-11-22;09:00:00;0,612115;0
2020-11-22;10:00:00;0,612115;0
2020-11-22;11:00:00;0,647681;0
2020-11-22;12:00:00;0,659848;23,719892
2020-11-22;13:00:00;0,599947;37,33583
2020-11-22;14:00:00;0,612115;15,215931
2020-11-22;15:00:00;0,659848;0
2020-11-22;16:00:00;0,647681;0
2020-11-22;17:00:00;0,623346;0
2020-11-22;18:00:00;0,695415;0
2020-11-22;19:00:00;0,707582;0
2020-11-22;20:00:00;0,683247;0
2020-11-22;21:00:00;0,647681;0
2020-11-22;22:00:00;0,612115;0
2020-11-22;23:00:00;0,599947;0
2020-11-23;00:00:00;0,575612;0
2020-11-23;01:00:00;0,563445;0
2020-11-23;02:00:00;0,575612;34,523843
2020-11-23;03:00:00;0,563445;31,069859
2020-11-23;04:00:00;0,552213;0
2020-11-23;05:00:00;0,672016;7,445966
2020-11-23;06:00:00;0,803985;43,809801
2020-11-23;07:00:00;4,654504;17,349921
2020-11-23;08:00:00;9,908019;16,733924
2020-11-23;09:00:00;11,023677;32,633852
2020-11-23;10:00:00;10,963776;0
2020-11-23;11:00:00;10,771905;0
2020-11-23;12:00:00;9,584179;0
2020-11-23;13:00:00;7,365029;0
2020-11-23;14:00:00;7,520398;0
2020-11-23;15:00:00;7,964977;0
2020-11-23;16:00:00;6,309272;0
2020-11-23;17:00:00;3,718549;0
2020-11-23;18:00:00;1,943042;36,081836
2020-11-23;19:00:00;1,223293;46,879787
2020-11-23;20:00:00;0,91162;42,525807
2020-11-23;21:00:00;0,767483;0
2020-11-23;22:00:00;0,659848;0
2020-11-23;23:00:00;0,612115;0
2020-11-24;00:00:00;0,575612;0
2020-11-24;01:00:00;0,563445;25,231885
2020-11-24;02:00:00;0,575612;45,039795
2020-11-24;03:00:00;0,563445;43,597802
2020-11-24;04:00:00;0,552213;5,357976
2020-11-24;05:00:00;0,672016;0
2020-11-24;06:00:00;0,803985;0
2020-11-24;07:00:00;4,654504;52,489762
2020-11-24;08:00:00;9,895852;36,713833
2020-11-24;09:00:00;11,01151;0
2020-11-24;10:00:00;10,951609;0
2020-11-24;11:00:00;10,759738;0
2020-11-24;12:00:00;9,572011;21,895901
2020-11-24;13:00:00;7,365029;46,787788
2020-11-24;14:00:00;7,520398;44,397798
2020-11-24;15:00:00;7,952809;0
2020-11-24;16:00:00;6,297105;0
2020-11-24;17:00:00;3,718549;0
2020-11-24;18:00:00;1,943042;0
2020-11-24;19:00:00;1,223293;0
2020-11-24;20:00:00;0,91162;0
2020-11-24;21:00:00;0,767483;0
2020-11-24;22:00:00;0,659848;0
2020-11-24;23:00:00;0,612115;0
2020-11-25;00:00:00;0,575612;0
2020-11-25;01:00:00;0,575612;0
2020-11-25;02:00:00;0,575612;0
2020-11-25;03:00:00;0,563445;0
2020-11-25;04:00:00;0,552213;21,759901
2020-11-25;05:00:00;0,672016;50,353771
2020-11-25;06:00:00;0,803985;0
2020-11-25;07:00:00;4,654504;0
2020-11-25;08:00:00;9,908019;41,707811
2020-11-25;09:00:00;11,023677;5,005977
2020-11-25;10:00:00;10,963776;5,653974
2020-11-25;11:00:00;10,771905;48,991778
2020-11-25;12:00:00;9,572011;0
2020-11-25;13:00:00;7,365029;0
2020-11-25;14:00:00;7,520398;52,76176
2020-11-25;15:00:00;7,964977;0
2020-11-25;16:00:00;6,309272;20,793906
2020-11-25;17:00:00;3,718549;55,13775
2020-11-25;18:00:00;1,95521;10,177954
2020-11-25;19:00:00;1,235461;0
2020-11-25;20:00:00;0,91162;5,497975
2020-11-25;21:00:00;0,767483;38,927823
2020-11-25;22:00:00;0,659848;14,335935
2020-11-25;23:00:00;0,612115;0
2020-11-26;00:00:00;0,575612;0
2020-11-26;01:00:00;0,575612;0
2020-11-26;02:00:00;0,575612;0
2020-11-26;03:00:00;0,563445;0
2020-11-26;04:00:00;0,552213;22,651897
2020-11-26;05:00:00;0,672016;26,821878
2020-11-26;06:00:00;0,803985;47,785783
2020-11-26;07:00:00;4,665735;24,453889
2020-11-26;08:00:00;9,931418;0
2020-11-26;09:00:00;11,047076;0
2020-11-26;10:00:00;10,987175;26,50788
2020-11-26;11:00:00;10,783137;46,16579
2020-11-26;12:00:00;9,596346;12,353944
2020-11-26;13:00:00;7,377197;44,217799
2020-11-26;14:00:00;7,532565;19,031914
2020-11-26;15:00:00;7,964977;0
2020-11-26;16:00:00;6,32144;0
2020-11-26;17:00:00;3,730716;0
2020-11-26;18:00:00;1,95521;0
2020-11-26;19:00:00;1,235461;46,863787
2020-11-26;20:00:00;0,91162;43,679802
2020-11-26;21:00:00;0,767483;46,993787
2020-11-26;22:00:00;0,659848;38,415826
2020-11-26;23:00:00;0,612115;53,161759
2020-11-27;00:00:00;0,575612;29,761865
2020-11-27;01:00:00;0,575612;50,971769
2020-11-27;02:00:00;0,575612;36,911832
2020-11-27;03:00:00;0,563445;0
2020-11-27;04:00:00;0,552213;0
2020-11-27;05:00:00;0,672016;0
2020-11-27;06:00:00;0,803985;0
2020-11-27;07:00:00;4,677903;19,033914
2020-11-27;08:00:00;9,955753;0
2020-11-27;09:00:00;11,071411;0
2020-11-27;10:00:00;10,999342;34,983841
2020-11-27;11:00:00;10,795304;0
2020-11-27;12:00:00;9,572011;0
2020-11-27;13:00:00;7,352862;17,903919
2020-11-27;14:00:00;7,509166;49,243776
2020-11-27;15:00:00;7,940642;47,719783
2020-11-27;16:00:00;6,297105;41,557811
2020-11-27;17:00:00;3,718549;9,855955
2020-11-27;18:00:00;1,95521;0
2020-11-27;19:00:00;1,235461;0
2020-11-27;20:00:00;0,91162;0
2020-11-27;21:00:00;0,767483;0
2020-11-27;22:00:00;0,659848;0
2020-11-27;23:00:00;0,612115;0
2020-11-28;00:00:00;0,575612;0
2020-11-28;01:00:00;0,575612;34,529843
2020-11-28;02:00:00;0,552213;10,729951
2020-11-28;03:00:00;0,563445;0
2020-11-28;04:00:00;0,552213;0
2020-11-28;05:00:00;0,599947;0
2020-11-28;06:00:00;0,647681;48,271781
2020-11-28;07:00:00;0,719749;54,477753
2020-11-28;08:00:00;1,103491;0
2020-11-28;09:00:00;1,402996;0
2020-11-28;10:00:00;1,487232;0
2020-11-28;11:00:00;1,451666;0
2020-11-28;12:00:00;1,271027;0
2020-11-28;13:00:00;0,971521;0
2020-11-28;14:00:00;0,815217;0
2020-11-28;15:00:00;0,791818;0
2020-11-28;16:00:00;0,744084;0
2020-11-28;17:00:00;0,731917;0
2020-11-28;18:00:00;0,731917;0
2020-11-28;19:00:00;0,744084;0
2020-11-28;20:00:00;0,707582;0
2020-11-28;21:00:00;0,672016;0
2020-11-28;22:00:00;0,672016;0
2020-11-28;23:00:00;0,635513;0
2020-11-29;00:00:00;0,575612;0
2020-11-29;01:00:00;0,563445;0
2020-11-29;02:00:00;0,563445;48,709779
2020-11-29;03:00:00;0,563445;0
2020-11-29;04:00:00;0,552213;0
2020-11-29;05:00:00;0,58778;0
2020-11-29;06:00:00;0,623346;7,587966
2020-11-29;07:00:00;0,599947;3,993982
2020-11-29;08:00:00;0,612115;0
2020-11-29;09:00:00;0,623346;0
2020-11-29;10:00:00;0,623346;44,189799
2020-11-29;11:00:00;0,647681;18,147918
2020-11-29;12:00:00;0,659848;0
2020-11-29;13:00:00;0,612115;0
2020-11-29;14:00:00;0,623346;57,565739
2020-11-29;15:00:00;0,659848;40,927814
2020-11-29;16:00:00;0,659848;0
2020-11-29;17:00:00;0,635513;0
2020-11-29;18:00:00;0,707582;0
2020-11-29;19:00:00;0,707582;0
2020-11-29;20:00:00;0,683247;43,065804
2020-11-29;21:00:00;0,647681;0
2020-11-29;22:00:00;0,612115;0
2020-11-29;23:00:00;0,599947;0
2020-11-30;00:00:00;0,575612;0
2020-11-30;01:00:00;0,563445;31,511857
2020-11-30;02:00:00;0,575612;39,807819
2020-11-30;03:00:00;0,552213;7,433966
2020-11-30;04:00:00;0,540046;0
2020-11-30;05:00:00;0,659848;39,285822
2020-11-30;06:00:00;0,791818;0
2020-11-30;07:00:00;4,618002;41,89781
2020-11-30;08:00:00;9,823783;0
2020-11-30;09:00:00;10,927274;14,967932
2020-11-30;10:00:00;10,843038;17,269922
2020-11-30;11:00:00;10,639936;0
2020-11-30;12:00:00;9,440042;54,645752
2020-11-30;13:00:00;7,257395;13,475939
2020-11-30;14:00:00;7,400596;0
2020-11-30;15:00:00;7,833007;0
2020-11-30;16:00:00;6,213805;47,805783
2020-11-30;17:00:00;3,670815;0
2020-11-30;18:00:00;1,943042;20,107909
2020-11-30;19:00:00;1,223293;28,485871
2020-11-30;20:00:00;0,899453;21,027905
2020-11-30;21:00:00;0,755316;0
2020-11-30;22:00:00;0,659848;35,619838
2020-11-30;23:00:00;0,599947;7,743965
2020-12-01;00:00:00;0,575612;0
2020-12-01;01:00:00;0,563445;0
2020-12-01;02:00:00;0,575612;35,353839
2020-12-01;03:00:00;0,552213;0
2020-12-01;04:00:00;0,540046;18,355917
2020-12-01;05:00:00;0,659848;22,591897
2020-12-01;06:00:00;0,77965;35,811837
2020-12-01;07:00:00;4,605834;24,397889
2020-12-01;08:00:00;9,799448;7,763965
2020-12-01;09:00:00;10,891708;0
2020-12-01;10:00:00;10,807472;0
2020-12-01;11:00:00;10,603434;44,659797
2020-12-01;12:00:00;9,404475;13,031941
2020-12-01;13:00:00;7,220892;34,209845
2020-12-01;14:00:00;7,377197;0
2020-12-01;15:00:00;7,808672;0
2020-12-01;16:00:00;6,18947;33,699847
2020-12-01;17:00:00;3,658648;15,165931
2020-12-01;18:00:00;1,943042;0
2020-12-01;19:00:00;1,211126;16,733924
2020-12-01;20:00:00;0,887285;43,529802
2020-12-01;21:00:00;0,755316;0
2020-12-01;22:00:00;0,647681;13,725938
2020-12-01;23:00:00;0,599947;28,975868
2020-12-02;00:00:00;0,575612;0
2020-12-02;01:00:00;0,563445;0
2020-12-02;02:00:00;0,563445;0
2020-12-02;03:00:00;0,552213;12,143945
2020-12-02;04:00:00;0,540046;14,309935
2020-12-02;05:00:00;0,659848;0,871996
2020-12-02;06:00:00;0,77965;4,245981
2020-12-02;07:00:00;4,582435;25,471884
2020-12-02;08:00:00;9,776049;45,935791
2020-12-02;09:00:00;10,867373;26,241881
2020-12-02;10:00:00;10,783137;30,279863
2020-12-02;11:00:00;10,579099;0
2020-12-02;12:00:00;9,38014;0
2020-12-02;13:00:00;7,208725;43,449803
2020-12-02;14:00:00;7,352862;5,213976
2020-12-02;15:00:00;7,784337;24,417889
2020-12-02;16:00:00;6,177303;10,649952
2020-12-02;17:00:00;3,658648;0
2020-12-02;18:00:00;1,943042;18,355917
2020-12-02;19:00:00;1,211126;28,367871
2020-12-02;20:00:00;0,887285;0
2020-12-02;21:00:00;0,755316;53,147759
2020-12-02;22:00:00;0,647681;0
2020-12-02;23:00:00;0,599947;39,961819
2020-12-03;00:00:00;0,575612;3,073986
2020-12-03;01:00:00;0,563445;7,285967
2020-12-03;02:00:00;0,563445;45,533793
2020-12-03;03:00:00;0,552213;0
2020-12-03;04:00:00;0,540046;16,537925
2020-12-03;05:00:00;0,647681;20,543907
2020-12-03;06:00:00;0,77965;16,691924
2020-12-03;07:00:00;4,582435;0
2020-12-03;08:00:00;9,763882;0
2020-12-03;09:00:00;10,855205;30,591861
2020-12-03;10:00:00;10,771905;3,929982
2020-12-03;11:00:00;10,5557;37,755829
2020-12-03;12:00:00;9,367973;11,339949
2020-12-03;13:00:00;7,196558;35,689838
2020-12-03;14:00:00;7,340695;0
2020-12-03;15:00:00;7,773106;30,315862
2020-12-03;16:00:00;6,152968;21,399903
2020-12-03;17:00:00;3,64648;48,337781
2020-12-03;18:00:00;1,943042;29,969864
2020-12-03;19:00:00;1,211126;30,581861
2020-12-03;20:00:00;0,887285;66,545698
2020-12-03;21:00:00;0,755316;28,043873
2020-12-03;22:00:00;0,647681;13,349939
2020-12-03;23:00:00;0,599947;28,183872
2020-12-04;00:00:00;0,575612;25,693883
2020-12-04;01:00:00;0,563445;0
2020-12-04;02:00:00;0,563445;26,929878
2020-12-04;03:00:00;0,552213;10,257953
2020-12-04;04:00:00;0,540046;53,097759
2020-12-04;05:00:00;0,647681;35,553839
2020-12-04;06:00:00;0,77965;1,529993
2020-12-04;07:00:00;4,582435;9,175958
2020-12-04;08:00:00;9,751715;0
2020-12-04;09:00:00;10,831807;5,571975
2020-12-04;10:00:00;10,747571;6,429971
2020-12-04;11:00:00;10,531365;0
2020-12-04;12:00:00;9,355806;0
2020-12-04;13:00:00;7,185326;48,52578
2020-12-04;14:00:00;7,340695;5,823974
2020-12-04;15:00:00;7,773106;20,917905
2020-12-04;16:00:00;6,152968;22,377898
2020-12-04;17:00:00;3,658648;15,221931
2020-12-04;18:00:00;1,943042;38,053827
2020-12-04;19:00:00;1,223293;58,367735
2020-12-04;20:00:00;0,887285;0
2020-12-04;21:00:00;0,755316;0
2020-12-04;22:00:00;0,659848;0
2020-12-04;23:00:00;0,599947;101,781538
2020-12-05;00:00:00;0,563445;4,271981
2020-12-05;01:00:00;0,563445;0
2020-12-05;02:00:00;0,552213;39,72182
2020-12-05;03:00:00;0,552213;20,179908
2020-12-05;04:00:00;0,540046;38,341826
2020-12-05;05:00:00;0,599947;42,773806
2020-12-05;06:00:00;0,635513;28,069873
2020-12-05;07:00:00;0,707582;14,773933
2020-12-05;08:00:00;1,055757;49,763774
2020-12-05;09:00:00;1,343095;0
2020-12-05;10:00:00;1,439499;55,767747
2020-12-05;11:00:00;1,391765;9,807955
2020-12-05;12:00:00;1,223293;47,079786
2020-12-05;13:00:00;0,947186;0
2020-12-05;14:00:00;0,791818;52,77976
2020-12-05;15:00:00;0,77965;18,189917
2020-12-05;16:00:00;0,744084;12,839942
2020-12-05;17:00:00;0,731917;0
2020-12-05;18:00:00;0,731917;30,715861
2020-12-05;19:00:00;0,744084;0
2020-12-05;20:00:00;0,695415;5,369976
2020-12-05;21:00:00;0,659848;44,741797
2020-12-05;22:00:00;0,659848;33,445848
2020-12-05;23:00:00;0,623346;0
2020-12-06;00:00:00;0,575612;0
2020-12-06;01:00:00;0,563445;0
2020-12-06;02:00:00;0,563445;31,275858
2020-12-06;03:00:00;0,563445;38,591825
2020-12-06;04:00:00;0,540046;8,039963
2020-12-06;05:00:00;0,58778;42,997805
2020-12-06;06:00:00;0,623346;40,155818
2020-12-06;07:00:00;0,599947;11,463948
2020-12-06;08:00:00;0,623346;34,391844
2020-12-06;09:00:00;0,635513;44,881796
2020-12-06;10:00:00;0,623346;0
2020-12-06;11:00:00;0,659848;0
2020-12-06;12:00:00;0,659848;69,347685
2020-12-06;13:00:00;0,612115;40,233817
2020-12-06;14:00:00;0,623346;4,827978
2020-12-06;15:00:00;0,672016;3,729983
2020-12-06;16:00:00;0,672016;48,48178
2020-12-06;17:00:00;0,647681;0
2020-12-06;18:00:00;0,719749;17,863919
2020-12-06;19:00:00;0,719749;27,607875
2020-12-06;20:00:00;0,695415;36,471834
2020-12-06;21:00:00;0,647681;0
2020-12-06;22:00:00;0,612115;24,32589
2020-12-06;23:00:00;0,599947;5,287976
2020-12-07;00:00:00;0,575612;1,199995
2020-12-07;01:00:00;0,575612;39,239822
2020-12-07;02:00:00;0,575612;35,19184
2020-12-07;03:00:00;0,563445;0
2020-12-07;04:00:00;0,552213;0
2020-12-07;05:00:00;0,647681;46,797788
2020-12-07;06:00:00;0,77965;49,173777
2020-12-07;07:00:00;4,618002;50,155772
2020-12-07;08:00:00;9,83595;35,533839
2020-12-07;09:00:00;10,927274;3,135986
2020-12-07;10:00:00;10,831807;0
2020-12-07;11:00:00;10,615601;0
2020-12-07;12:00:00;9,404475;0
2020-12-07;13:00:00;7,220892;0
2020-12-07;14:00:00;7,365029;25,161886
2020-12-07;15:00:00;7,796505;55,699747
2020-12-07;16:00:00;6,18947;0
2020-12-07;17:00:00;3,670815;0
2020-12-07;18:00:00;1,967377;0
2020-12-07;19:00:00;1,223293;15,277931
2020-12-07;20:00:00;0,899453;44,1178
2020-12-07;21:00:00;0,767483;0
2020-12-07;22:00:00;0,659848;0
2020-12-07;23:00:00;0,612115;0
2020-12-08;00:00:00;0,575612;0
2020-12-08;01:00:00;0,575612;0
2020-12-08;02:00:00;0,575612;19,685911
2020-12-08;03:00:00;0,563445;50,193772
2020-12-08;04:00:00;0,552213;9,199958
2020-12-08;05:00:00;0,659848;1,547993
2020-12-08;06:00:00;0,77965;43,333803
2020-12-08;07:00:00;4,630169;44,285799
2020-12-08;08:00:00;9,860285;0
2020-12-08;09:00:00;10,951609;11,661947
2020-12-08;10:00:00;10,855205;14,351935
2020-12-08;11:00:00;10,639936;12,897941
2020-12-08;12:00:00;9,415707;50,399771
2020-12-08;13:00:00;7,23306;0
2020-12-08;14:00:00;7,377197;0
2020-12-08;15:00:00;7,808672;0
2020-12-08;16:00:00;6,18947;46,581788
2020-12-08;17:00:00;3,682047;29,305867
2020-12-08;18:00:00;1,967377;0
2020-12-08;19:00:00;1,235461;27,345876
2020-12-08;20:00:00;0,899453;40,639815
2020-12-08;21:00:00;0,767483;8,003964
2020-12-08;22:00:00;0,659848;0
2020-12-08;23:00:00;0,612115;0
2020-12-09;00:00:00;0,58778;0
2020-12-09;01:00:00;0,575612;0
2020-12-09;02:00:00;0,575612;0
2020-12-09;03:00:00;0,563445;0
2020-12-09;04:00:00;0,552213;5,959973
2020-12-09;05:00:00;0,659848;19,317912
2020-12-09;06:00:00;0,77965;43,455803
2020-12-09;07:00:00;4,642336;20,353908
2020-12-09;08:00:00;9,895852;0
2020-12-09;09:00:00;10,999342;52,461762
2020-12-09;10:00:00;10,902939;0
2020-12-09;11:00:00;10,675502;63,403712
2020-12-09;12:00:00;9,452209;0
2020-12-09;13:00:00;7,257395;11,423948
2020-12-09;14:00:00;7,400596;47,497784
2020-12-09;15:00:00;7,844238;52,89776
2020-12-09;16:00:00;6,213805;16,363926
2020-12-09;17:00:00;3,694214;0
2020-12-09;18:00:00;1,979545;52,063764
2020-12-09;19:00:00;1,235461;0
2020-12-09;20:00:00;0,899453;0
2020-12-09;21:00:00;0,767483;36,123836
2020-12-09;22:00:00;0,659848;58,899733
2020-12-09;23:00:00;0,612115;0
2020-12-10;00:00:00;0,58778;0
2020-12-10;01:00:00;0,575612;0
2020-12-10;02:00:00;0,58778;0
2020-12-10;03:00:00;0,563445;24,14989
2020-12-10;04:00:00;0,552213;47,377785
2020-12-10;05:00:00;0,659848;3,239985
2020-12-10;06:00:00;0,791818;0
2020-12-10;07:00:00;4,665735;10,523952
2020-12-10;08:00:00;9,943585;33,07385
2020-12-10;09:00:00;11,047076;0
2020-12-10;10:00:00;10,951609;41,86981
2020-12-10;11:00:00;10,723236;29,237867
2020-12-10;12:00:00;9,487775;16,243926
2020-12-10;13:00:00;7,292961;0
2020-12-10;14:00:00;7,437098;49,725774
2020-12-10;15:00:00;7,868573;0
2020-12-10;16:00:00;6,237204;50,287772
2020-12-10;17:00:00;3,718549;0
2020-12-10;18:00:00;1,990776;20,719906
2020-12-10;19:00:00;1,247628;33,905846
2020-12-10;20:00:00;0,91162;0
2020-12-10;21:00:00;0,767483;0
2020-12-10;22:00:00;0,672016;37,949828
2020-12-10;23:00:00;0,612115;0
2020-12-11;00:00:00;0,58778;42,291808
2020-12-11;01:00:00;0,58778;0
2020-12-11;02:00:00;0,58778;9,165958
2020-12-11;03:00:00;0,563445;35,13584
2020-12-11;04:00:00;0,552213;32,311853
2020-12-11;05:00:00;0,659848;0
2020-12-11;06:00:00;0,791818;0
2020-12-11;07:00:00;4,69007;0
2020-12-11;08:00:00;9,992255;52,82576
2020-12-11;09:00:00;11,095746;46,763788
2020-12-11;10:00:00;10,987175;4,939978
2020-12-11;11:00:00;10,759738;39,843819
2020-12-11;12:00:00;9,51211;52,605761
2020-12-11;13:00:00;7,305128;4,985977
2020-12-11;14:00:00;7,449265;8,975959
2020-12-11;15:00:00;7,892908;0
2020-12-11;16:00:00;6,249371;53,243758
2020-12-11;17:00:00;3,730716;0
2020-12-11;18:00:00;2,002944;50,71177
2020-12-11;19:00:00;1,247628;0
2020-12-11;20:00:00;0,91162;43,885801
2020-12-11;21:00:00;0,77965;0
2020-12-11;22:00:00;0,672016;8,113963
2020-12-11;23:00:00;0,612115;36,735833
2020-12-12;00:00:00;0,575612;38,271826
2020-12-12;01:00:00;0,58778;12,851942
2020-12-12;02:00:00;0,563445;0
2020-12-12;03:00:00;0,563445;0
2020-12-12;04:00:00;0,552213;48,043782
2020-12-12;05:00:00;0,612115;0
2020-12-12;06:00:00;0,647681;0
2020-12-12;07:00:00;0,719749;53,737756
2020-12-12;08:00:00;1,04359;0
2020-12-12;09:00:00;1,331864;16,143927
2020-12-12;10:00:00;1,439499;21,525902
2020-12-12;11:00:00;1,391765;41,557811
2020-12-12;12:00:00;1,235461;0
2020-12-12;13:00:00;0,959354;46,959787
2020-12-12;14:00:00;0,803985;7,825964
2020-12-12;15:00:00;0,791818;2,28599
2020-12-12;16:00:00;0,755316;30,86986
2020-12-12;17:00:00;0,744084;45,611793
2020-12-12;18:00:00;0,755316;0
2020-12-12;19:00:00;0,755316;12,471943
2020-12-12;20:00:00;0,719749;24,27789
2020-12-12;21:00:00;0,672016;7,415966
2020-12-12;22:00:00;0,659848;15,813928
2020-12-12;23:00:00;0,635513;19,951909
2020-12-13;00:00:00;0,58778;0
2020-12-13;01:00:00;0,58778;22,175899
2020-12-13;02:00:00;0,575612;0
2020-12-13;03:00:00;0,575612;3,201985
2020-12-13;04:00:00;0,563445;16,257926
2020-12-13;05:00:00;0,612115;12,953941
2020-12-13;06:00:00;0,647681;0
2020-12-13;07:00:00;0,623346;53,517757
2020-12-13;08:00:00;0,647681;36,775833
2020-12-13;09:00:00;0,659848;7,661965
2020-12-13;10:00:00;0,647681;0
2020-12-13;11:00:00;0,683247;47,189786
2020-12-13;12:00:00;0,683247;9,541957
2020-12-13;13:00:00;0,635513;29,985864
2020-12-13;14:00:00;0,647681;0
2020-12-13;15:00:00;0,695415;27,607875
2020-12-13;16:00:00;0,695415;28,011873
2020-12-13;17:00:00;0,683247;14,743933
2020-12-13;18:00:00;0,755316;0
2020-12-13;19:00:00;0,744084;29,249867
2020-12-13;20:00:00;0,719749;0
2020-12-13;21:00:00;0,672016;33,823846
2020-12-13;22:00:00;0,635513;16,781924
2020-12-13;23:00:00;0,623346;0
2020-12-14;00:00:00;0,599947;9,467957
2020-12-14;01:00:00;0,58778;30,221863
2020-12-14;02:00:00;0,58778;14,171936
2020-12-14;03:00:00;0,575612;0
2020-12-14;04:00:00;0,563445;18,685915
2020-12-14;05:00:00;0,659848;32,423853
2020-12-14;06:00:00;0,791818;0
2020-12-14;07:00:00;4,725636;51,977764
2020-12-14;08:00:00;10,075555;10,635952
2020-12-14;09:00:00;11,191213;22,451898
2020-12-14;10:00:00;11,071411;0
2020-12-14;11:00:00;10,831807;43,721801
2020-12-14;12:00:00;9,572011;22,271899
2020-12-14;13:00:00;7,352862;0
2020-12-14;14:00:00;7,496999;52,983759
2020-12-14;15:00:00;7,940642;3,923982
2020-12-14;16:00:00;6,297105;0
2020-12-14;17:00:00;3,754115;15,005932
2020-12-14;18:00:00;2,027278;45,017796
2020-12-14;19:00:00;1,259795;0
2020-12-14;20:00:00;0,91162;35,757838
2020-12-14;21:00:00;0,77965;50,67177
2020-12-14;22:00:00;0,672016;0
2020-12-14;23:00:00;0,623346;0
2020-12-15;00:00:00;0,599947;0
2020-12-15;01:00:00;0,599947;0
2020-12-15;02:00:00;0,599947;0
2020-12-15;03:00:00;0,575612;0
2020-12-15;04:00:00;0,563445;0
2020-12-15;05:00:00;0,659848;0
2020-12-15;06:00:00;0,791818;0
2020-12-15;07:00:00;4,749971;61,151722
2020-12-15;08:00:00;10,112057;0
2020-12-15;09:00:00;11,227715;0
2020-12-15;10:00:00;11,106977;0
2020-12-15;11:00:00;10,867373;0
2020-12-15;12:00:00;9,596346;0
2020-12-15;13:00:00;7,365029;0
2020-12-15;14:00:00;7,509166;15,223931
2020-12-15;15:00:00;7,952809;57,045741
2020-12-15;16:00:00;6,309272;31,125859
2020-12-15;17:00:00;3,766283;0
2020-12-15;18:00:00;2,039446;0
2020-12-15;19:00:00;1,259795;0
2020-12-15;20:00:00;0,923788;0
2020-12-15;21:00:00;0,791818;0
2020-12-15;22:00:00;0,683247;0
2020-12-15;23:00:00;0,623346;0
2020-12-16;00:00:00;0,599947;0
2020-12-16;01:00:00;0,599947;0
2020-12-16;02:00:00;0,599947;0
2020-12-16;03:00:00;0,575612;0
2020-12-16;04:00:00;0,563445;27,021877
2020-12-16;05:00:00;0,659848;32,013855
2020-12-16;06:00:00;0,803985;0
2020-12-16;07:00:00;4,762139;55,03775
2020-12-16;08:00:00;10,147623;0
2020-12-16;09:00:00;11,263282;27,775874
2020-12-16;10:00:00;11,155647;22,567898
2020-12-16;11:00:00;10,902939;0
2020-12-16;12:00:00;9,631912;53,079759
2020-12-16;13:00:00;7,388428;0
2020-12-16;14:00:00;7,532565;0
2020-12-16;15:00:00;7,988375;49,605775
2020-12-16;16:00:00;6,333607;61,469721
2020-12-16;17:00:00;3,77845;0
2020-12-16;18:00:00;2,050677;13,649938
2020-12-16;19:00:00;1,271027;37,903828
2020-12-16;20:00:00;0,923788;16,431925
2020-12-16;21:00:00;0,791818;0
2020-12-16;22:00:00;0,683247;0
2020-12-16;23:00:00;0,623346;42,185808
2020-12-17;00:00:00;0,599947;39,803819
2020-12-17;01:00:00;0,599947;41,307812
2020-12-17;02:00:00;0,599947;18,783915
2020-12-17;03:00:00;0,58778;0
2020-12-17;04:00:00;0,563445;0
2020-12-17;05:00:00;0,659848;0
2020-12-17;06:00:00;0,803985;28,437871
2020-12-17;07:00:00;4,785538;41,617811
2020-12-17;08:00:00;10,195357;0
2020-12-17;09:00:00;11,323183;0
2020-12-17;10:00:00;11,203381;38,839824
2020-12-17;11:00:00;10,951609;68,951687
2020-12-17;12:00:00;9,667479;0
2020-12-17;13:00:00;7,424931;0
2020-12-17;14:00:00;7,569068;0
2020-12-17;15:00:00;8,01271;0
2020-12-17;16:00:00;6,357006;0
2020-12-17;17:00:00;3,802785;0
2020-12-17;18:00:00;2,062845;0
2020-12-17;19:00:00;1,283194;0
2020-12-17;20:00:00;0,923788;0
2020-12-17;21:00:00;0,791818;0
2020-12-17;22:00:00;0,683247;0
2020-12-17;23:00:00;0,623346;0
2020-12-18;00:00:00;0,612115;0
2020-12-18;01:00:00;0,599947;42,967805
2020-12-18;02:00:00;0,612115;37,661829
2020-12-18;03:00:00;0,58778;2,12599
2020-12-18;04:00:00;0,575612;0
2020-12-18;05:00:00;0,672016;0
2020-12-18;06:00:00;0,803985;0
2020-12-18;07:00:00;4,809872;0
2020-12-18;08:00:00;10,244027;0
2020-12-18;09:00:00;11,370917;58,183736
2020-12-18;10:00:00;11,238947;0
2020-12-18;11:00:00;10,987175;0
2020-12-18;12:00:00;9,691813;0
2020-12-18;13:00:00;7,437098;0
2020-12-18;14:00:00;7,581235;0
2020-12-18;15:00:00;8,037045;0
2020-12-18;16:00:00;6,369173;0
2020-12-18;17:00:00;3,814016;0
2020-12-18;18:00:00;2,062845;0
2020-12-18;19:00:00;1,283194;0
2020-12-18;20:00:00;0,923788;0
2020-12-18;21:00:00;0,791818;0
2020-12-18;22:00:00;0,683247;0
2020-12-18;23:00:00;0,635513;34,981841
2020-12-19;00:00:00;0,58778;0
2020-12-19;01:00:00;0,599947;0
2020-12-19;02:00:00;0,58778;0
