#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-11-17;21:00:00;0,682497;10,216159
2020-11-17;22:00:00;0,487498;23,390693
2020-11-17;23:00:00;1,023745;29,230077
2020-11-18;00:00:00;0,877496;31,764775
2020-11-18;01:00:00;0,926245;31,901089
2020-11-18;02:00:00;0,877496;31,716881
2020-11-18;03:00:00;0,877496;29,473232
2020-11-18;04:00:00;0,974995;28,180093
2020-11-18;05:00:00;2,04749;6,974103
2020-11-18;06:00:00;3,168734;4,358354
2020-11-18;07:00:00;25,788624;4,387827
2020-11-18;08:00:00;82,143348;3,698891
2020-11-18;09:00:00;88,480817;4,373091
2020-11-18;10:00:00;56,549723;3,901519
2020-11-18;11:00:00;76,049628;4,140989
2020-11-18;12:00:00;72,978393;4,951503
2020-11-18;13:00:00;71,710899;4,362038
2020-11-18;14:00:00;54,989731;6,060433
2020-11-18;15:00:00;74,538385;4,000991
2020-11-18;16:00:00;74,050887;6,410428
2020-11-18;17:00:00;43,436037;5,227814
2020-11-18;18:00:00;27,641115;5,305182
2020-11-18;19:00:00;2,242489;4,704665
2020-11-18;20:00:00;0,779996;4,564667
2020-11-18;21:00:00;1,072495;4,384143
2020-11-18;22:00:00;0,974995;4,174146
2020-11-18;23:00:00;0,926245;5,806227
2020-11-19;00:00:00;0,877496;9,287752
2020-11-19;01:00:00;0,926245;7,298309
2020-11-19;02:00:00;0,877496;8,536185
2020-11-19;03:00:00;0,974995;27,557471
2020-11-19;04:00:00;0,926245;30,464269
2020-11-19;05:00:00;2,09624;29,200604
2020-11-19;06:00:00;3,119985;26,385911
2020-11-19;07:00:00;24,667379;10,083529
2020-11-19;08:00:00;89,74831;3,455736
2020-11-19;09:00:00;88,042069;4,362038
2020-11-19;10:00:00;49,286009;3,794679
2020-11-19;11:00:00;78,340866;3,96415
2020-11-19;12:00:00;78,535865;4,660455
2020-11-19;13:00:00;76,585875;4,660455
2020-11-19;14:00:00;41,144798;4,597824
2020-11-19;15:00:00;75,46463;4,612561
2020-11-19;16:00:00;68,249666;5,750964
2020-11-19;17:00:00;27,641115;4,251514
2020-11-19;18:00:00;12,431189;5,025186
2020-11-19;19:00:00;0,926245;4,855715
2020-11-19;20:00:00;0,731246;4,468879
2020-11-19;21:00:00;0,633747;3,971518
2020-11-19;22:00:00;0,584997;4,741506
2020-11-19;23:00:00;0,536247;5,087817
2020-11-20;00:00:00;0,487498;6,789896
2020-11-20;01:00:00;0,584997;5,861489
2020-11-20;02:00:00;0,536247;17,245525
2020-11-20;03:00:00;0,487498;27,623786
2020-11-20;04:00:00;0,584997;24,296995
2020-11-20;05:00:00;1,657492;24,238049
2020-11-20;06:00:00;3,119985;25,553292
2020-11-20;07:00:00;25,642374;13,005063
2020-11-20;08:00:00;78,389616;3,621523
2020-11-20;09:00:00;78,048368;3,63626
2020-11-20;10:00:00;45,386028;3,967834
2020-11-20;11:00:00;76,147127;4,303092
2020-11-20;12:00:00;77,268372;4,564667
2020-11-20;13:00:00;64,885932;4,181515
2020-11-20;14:00:00;25,934873;4,568351
2020-11-20;15:00:00;23,546135;4,54993
2020-11-20;16:00:00;13,211185;4,557298
2020-11-20;17:00:00;3,99748;4,870452
2020-11-20;18:00:00;1,657492;4,586772
2020-11-20;19:00:00;1,364993;3,930992
2020-11-20;20:00:00;1,413743;4,498352
2020-11-20;21:00:00;1,267494;4,564667
2020-11-20;22:00:00;1,121245;4,067306
2020-11-20;23:00:00;0,926245;5,1615
2020-11-21;00:00:00;0,877496;5,555704
2020-11-21;01:00:00;0,926245;4,199935
2020-11-21;02:00:00;0,974995;13,0198
2020-11-21;03:00:00;0,926245;27,211161
2020-11-21;04:00:00;0,974995;30,302166
2020-11-21;05:00:00;2,144989;25,980654
2020-11-21;06:00:00;3,071235;25,807498
2020-11-21;07:00:00;5,606223;8,252505
2020-11-21;08:00:00;22,37614;3,584682
2020-11-21;09:00:00;30,371101;3,606787
2020-11-21;10:00:00;28,274862;4,056253
2020-11-21;11:00:00;27,202367;4,22204
2020-11-21;12:00:00;3,558733;4,947819
2020-11-21;13:00:00;2,144989;4,7894
2020-11-21;14:00:00;1,511243;3,879414
2020-11-21;15:00:00;2,388738;4,667823
2020-11-21;16:00:00;1,169994;4,712033
2020-11-21;17:00:00;1,559992;4,041517
2020-11-21;18:00:00;1,267494;4,538878
2020-11-21;19:00:00;1,657492;5,106237
2020-11-21;20:00:00;1,511243;4,759927
2020-11-21;21:00:00;1,364993;4,303092
2020-11-21;22:00:00;1,559992;5,375181
2020-11-21;23:00:00;1,511243;3,179425
2020-11-22;00:00:00;1,023745;6,716213
2020-11-22;01:00:00;1,072495;7,504622
2020-11-22;02:00:00;1,072495;7,206205
2020-11-22;03:00:00;1,023745;24,002263
2020-11-22;04:00:00;1,072495;29,841647
2020-11-22;05:00:00;1,169994;28,754822
2020-11-22;06:00:00;1,657492;25,048563
2020-11-22;07:00:00;1,608742;15,580287
2020-11-22;08:00:00;1,364993;4,067306
2020-11-22;09:00:00;1,462493;3,662049
2020-11-22;10:00:00;1,462493;4,63835
2020-11-22;11:00:00;1,608742;3,989939
2020-11-22;12:00:00;1,218744;5,095185
2020-11-22;13:00:00;1,462493;5,253604
2020-11-22;14:00:00;1,218744;4,328881
2020-11-22;15:00:00;1,462493;4,649402
2020-11-22;16:00:00;1,267494;9,641431
2020-11-22;17:00:00;1,121245;15,407132
2020-11-22;18:00:00;0,877496;18,070775
2020-11-22;19:00:00;0,926245;18,236562
2020-11-22;20:00:00;0,926245;15,911861
2020-11-22;21:00:00;0,974995;17,197631
2020-11-22;22:00:00;0,974995;18,015513
2020-11-22;23:00:00;0,974995;21,894927
2020-11-23;00:00:00;0,926245;24,285943
2020-11-23;01:00:00;0,974995;27,012217
2020-11-23;02:00:00;0,974995;25,778025
2020-11-23;03:00:00;0,974995;24,856987
2020-11-23;04:00:00;0,974995;25,136982
2020-11-23;05:00:00;2,04749;23,567533
2020-11-23;06:00:00;3,119985;25,391189
2020-11-23;07:00:00;25,886123;8,683551
2020-11-23;08:00:00;86,238328;2,166283
2020-11-23;09:00:00;91,552052;3,676786
2020-11-23;10:00:00;64,593434;4,137305
2020-11-23;11:00:00;77,707119;4,240461
2020-11-23;12:00:00;84,239587;4,174146
2020-11-23;13:00:00;83,167093;5,375181
2020-11-23;14:00:00;61,765948;4,207304
2020-11-23;15:00:00;80,437106;5,342023
2020-11-23;16:00:00;78,243367;9,866164
2020-11-23;17:00:00;36,903569;11,188776
2020-11-23;18:00:00;20,32865;8,38145
2020-11-23;19:00:00;3,461233;6,35885
2020-11-23;20:00:00;2,09624;4,704665
2020-11-23;21:00:00;1,364993;3,68047
2020-11-23;22:00:00;0,974995;2,87364
2020-11-23;23:00:00;0,974995;2,225229
2020-11-24;00:00:00;0,974995;1,705763
2020-11-24;01:00:00;0,974995;1,363137
2020-11-24;02:00:00;1,023745;24,098051
2020-11-24;03:00:00;1,023745;31,330045
2020-11-24;04:00:00;1,023745;29,856384
2020-11-24;05:00:00;2,144989;29,583756
2020-11-24;06:00:00;3,119985;31,182679
2020-11-24;07:00:00;30,468601;31,407412
2020-11-24;08:00:00;85,75083;29,91533
2020-11-24;09:00:00;82,679595;30,836368
2020-11-24;10:00:00;71,077152;30,327955
2020-11-24;11:00:00;79,803359;25,221718
2020-11-24;12:00:00;73,56339;3,945729
2020-11-24;13:00:00;71,808398;5,017818
2020-11-24;14:00:00;54,843481;5,253604
2020-11-24;15:00:00;66,933422;5,762017
2020-11-24;16:00:00;71,077152;6,189379
2020-11-24;17:00:00;39,194808;6,473058
2020-11-24;18:00:00;25,788624;6,955683
2020-11-24;19:00:00;5,216224;6,716213
2020-11-24;20:00:00;2,291239;6,760422
2020-11-24;21:00:00;2,486238;13,881892
2020-11-24;22:00:00;2,729987;27,446947
2020-11-24;23:00:00;1,901241;29,753227
2020-11-25;00:00:00;1,072495;31,772144
2020-11-25;01:00:00;1,121245;33,540537
2020-11-25;02:00:00;1,121245;32,037403
2020-11-25;03:00:00;1,121245;28,872714
2020-11-25;04:00:00;1,121245;28,880083
2020-11-25;05:00:00;2,388738;14,773457
2020-11-25;06:00:00;3,314984;5,581493
2020-11-25;07:00:00;31,297347;2,925218
2020-11-25;08:00:00;89,553311;4,439405
2020-11-25;09:00:00;85,79958;5,190973
2020-11-25;10:00:00;62,399694;4,723085
2020-11-25;11:00:00;78,535865;5,478337
2020-11-25;12:00:00;80,924604;4,796768
2020-11-25;13:00:00;80,388356;4,424669
2020-11-25;14:00:00;59,572208;5,025186
2020-11-25;15:00:00;78,828364;5,025186
2020-11-25;16:00:00;71,759649;4,863083
2020-11-25;17:00:00;39,536056;4,844662
2020-11-25;18:00:00;15,697423;5,220446
2020-11-25;19:00:00;3,314984;4,586772
2020-11-25;20:00:00;2,144989;4,756243
2020-11-25;21:00:00;1,121245;4,852031
2020-11-25;22:00:00;1,023745;4,277303
2020-11-25;23:00:00;1,023745;5,316234
2020-11-26;00:00:00;1,023745;5,316234
2020-11-26;01:00:00;1,072495;4,233093
2020-11-26;02:00:00;1,072495;2,7668
2020-11-26;03:00:00;1,121245;20,937047
2020-11-26;04:00:00;1,072495;30,924788
2020-11-26;05:00:00;2,291239;31,698461
2020-11-26;06:00:00;3,314984;29,237446
2020-11-26;07:00:00;36,269822;18,903394
2020-11-26;08:00:00;93,453292;4,465195
2020-11-26;09:00:00;81,265852;4,92203
2020-11-26;10:00:00;55,282229;4,137305
2020-11-26;11:00:00;79,364611;4,888872
2020-11-26;12:00:00;71,125902;5,695702
2020-11-26;13:00:00;70,687154;4,859399
2020-11-26;14:00:00;47,774766;5,441495
2020-11-26;15:00:00;74,928383;5,500442
2020-11-26;16:00:00;71,613399;4,140989
2020-11-26;17:00:00;13,893682;6,108327
2020-11-26;18:00:00;2,486238;4,225725
2020-11-26;19:00:00;3,022485;6,834106
2020-11-26;20:00:00;1,803741;4,50572
2020-11-26;21:00:00;1,121245;5,824647
2020-11-26;22:00:00;1,023745;5,043607
2020-11-26;23:00:00;0,974995;4,605192
2020-11-27;00:00:00;1,023745;7,651988
2020-11-27;01:00:00;0,974995;6,340429
2020-11-27;02:00:00;1,023745;4,605192
2020-11-27;03:00:00;0,974995;28,091674
2020-11-27;04:00:00;1,023745;29,300076
2020-11-27;05:00:00;2,04749;30,221115
2020-11-27;06:00:00;3,168734;29,417969
2020-11-27;07:00:00;32,028593;9,707746
2020-11-27;08:00:00;79,754609;2,044705
2020-11-27;09:00:00;83,215842;4,520457
2020-11-27;10:00:00;53,722237;4,20362
2020-11-27;11:00:00;77,853369;4,288355
2020-11-27;12:00:00;74,635884;5,389917
2020-11-27;13:00:00;54,550983;4,63835
2020-11-27;14:00:00;7,263714;5,754648
2020-11-27;15:00:00;3,217484;4,490984
2020-11-27;16:00:00;2,04749;6,528321
2020-11-27;17:00:00;1,559992;4,840978
2020-11-27;18:00:00;1,511243;5,651492
2020-11-27;19:00:00;1,706242;4,973608
2020-11-27;20:00:00;1,316244;5,765701
2020-11-27;21:00:00;1,559992;4,450458
2020-11-27;22:00:00;1,072495;5,44518
2020-11-27;23:00:00;1,023745;3,35258
2020-11-28;00:00:00;0,926245;6,66095
2020-11-28;01:00:00;0,974995;7,265152
2020-11-28;02:00:00;0,974995;5,319918
2020-11-28;03:00:00;1,023745;6,756738
2020-11-28;04:00:00;0,974995;23,169644
2020-11-28;05:00:00;1,99874;29,95954
2020-11-28;06:00:00;3,022485;31,149522
2020-11-28;07:00:00;8,09246;18,424454
2020-11-28;08:00:00;25,349876;5,500442
2020-11-28;09:00:00;26,861118;4,689928
2020-11-28;10:00:00;26,56862;5,113606
2020-11-28;11:00:00;27,251117;5,905699
2020-11-28;12:00:00;22,961138;6,428849
2020-11-28;13:00:00;4,826226;4,413616
2020-11-28;14:00:00;3,022485;5,434127
2020-11-28;15:00:00;1,559992;6,207799
2020-11-28;16:00:00;1,511243;4,837294
2020-11-28;17:00:00;1,852491;5,187289
2020-11-28;18:00:00;1,608742;6,583583
2020-11-28;19:00:00;1,657492;4,586772
2020-11-28;20:00:00;1,559992;5,437811
2020-11-28;21:00:00;1,316244;6,329376
2020-11-28;22:00:00;1,608742;4,848347
2020-11-28;23:00:00;1,267494;6,255693
2020-11-29;00:00:00;1,072495;11,524034
2020-11-29;01:00:00;0,974995;24,241733
2020-11-29;02:00:00;0,926245;24,6912
2020-11-29;03:00:00;0,974995;27,388
2020-11-29;04:00:00;0,926245;32,240031
2020-11-29;05:00:00;0,974995;32,951073
2020-11-29;06:00:00;1,413743;32,862653
2020-11-29;07:00:00;1,657492;17,020791
2020-11-29;08:00:00;1,316244;3,625207
2020-11-29;09:00:00;1,511243;3,348896
2020-11-29;10:00:00;1,511243;4,483615
2020-11-29;11:00:00;1,364993;4,826242
2020-11-29;12:00:00;1,559992;6,086222
2020-11-29;13:00:00;1,316244;7,508306
2020-11-29;14:00:00;1,462493;5,246235
2020-11-29;15:00:00;1,608742;6,019908
2020-11-29;16:00:00;1,316244;14,670301
2020-11-29;17:00:00;1,267494;20,693893
2020-11-29;18:00:00;0,974995;21,209674
2020-11-29;19:00:00;0,974995;21,121255
2020-11-29;20:00:00;1,023745;18,837079
2020-11-29;21:00:00;0,974995;19,301282
2020-11-29;22:00:00;1,023745;20,96652
2020-11-29;23:00:00;1,023745;20,844943
2020-11-30;00:00:00;1,023745;26,706432
2020-11-30;01:00:00;0,974995;27,480104
2020-11-30;02:00:00;1,023745;30,055328
2020-11-30;03:00:00;1,023745;29,421653
2020-11-30;04:00:00;1,023745;25,848024
2020-11-30;05:00:00;2,144989;27,697469
2020-11-30;06:00:00;3,217484;28,28325
2020-11-30;07:00:00;29,737354;23,143855
2020-11-30;08:00:00;88,188318;17,70236
2020-11-30;09:00:00;88,968314;19,647593
2020-11-30;10:00:00;52,99099;13,336637
2020-11-30;11:00:00;85,84833;18,630766
2020-11-30;12:00:00;79,852109;15,816073
2020-11-30;13:00:00;77,853369;19,00655
2020-11-30;14:00:00;57,524718;25,556976
2020-11-30;15:00:00;78,438366;19,238652
2020-11-30;16:00:00;77,024623;21,150728
2020-11-30;17:00:00;38,122313;23,49385
2020-11-30;18:00:00;10,334949;30,442164
2020-11-30;19:00:00;4,289979;27,318001
2020-11-30;20:00:00;3,314984;25,976969
2020-11-30;21:00:00;2,291239;26,588539
2020-11-30;22:00:00;1,023745;24,171734
2020-11-30;23:00:00;1,023745;20,074955
2020-12-01;00:00:00;1,023745;20,992309
2020-12-01;01:00:00;1,023745;22,661231
2020-12-01;02:00:00;1,023745;23,692794
2020-12-01;03:00:00;1,023745;24,639622
2020-12-01;04:00:00;1,023745;21,423355
2020-12-01;05:00:00;2,193739;21,375461
2020-12-01;06:00:00;3,266234;17,123948
2020-12-01;07:00:00;28,713609;16,173436
2020-12-01;08:00:00;81,75335;16,28396
2020-12-01;09:00:00;80,924604;16,534483
2020-12-01;10:00:00;50,261004;21,894927
2020-12-01;11:00:00;76,975873;22,082819
2020-12-01;12:00:00;80,632105;23,829108
2020-12-01;13:00:00;78,243367;18,61603
2020-12-01;14:00:00;54,307234;21,592826
2020-12-01;15:00:00;70,930903;21,014414
2020-12-01;16:00:00;69,614659;21,309146
2020-12-01;17:00:00;32,75984;22,852807
2020-12-01;18:00:00;29,152357;19,150232
2020-12-01;19:00:00;4,533728;4,093095
2020-12-01;20:00:00;1,852491;9,162491
2020-12-01;21:00:00;1,121245;10,10195
2020-12-01;22:00:00;1,072495;21,419671
2020-12-01;23:00:00;1,023745;26,971691
2020-12-02;00:00:00;1,072495;21,187569
2020-12-02;01:00:00;1,072495;24,392783
2020-12-02;02:00:00;1,072495;21,242832
2020-12-02;03:00:00;1,121245;23,199117
2020-12-02;04:00:00;1,121245;22,941227
2020-12-02;05:00:00;2,242489;16,622903
2020-12-02;06:00:00;3,314984;2,103652
2020-12-02;07:00:00;28,323611;2,803641
2020-12-02;08:00:00;80,827104;3,009954
2020-12-02;09:00:00;78,389616;0,121577
2020-12-02;10:00:00;46,068524;3,275213
2020-12-02;11:00:00;77,073373;1,716816
2020-12-02;12:00:00;71,808398;4,085727
2020-12-02;13:00:00;73,709639;4,129937
2020-12-02;14:00:00;42,266043;2,884693
2020-12-02;15:00:00;63,618438;3,275213
2020-12-02;16:00:00;70,394655;1,580502
2020-12-02;17:00:00;35,148578;2,91785
2020-12-02;18:00:00;5,118725;1,757341
2020-12-02;19:00:00;3,363734;3,161004
2020-12-02;20:00:00;2,144989;2,254702
2020-12-02;21:00:00;1,169994;1,315243
2020-12-02;22:00:00;1,121245;0,471572
2020-12-02;23:00:00;1,072495;2,029969
2020-12-03;00:00:00;1,121245;5,949909
2020-12-03;01:00:00;1,121245;12,533492
2020-12-03;02:00:00;1,121245;25,586449
2020-12-03;03:00:00;1,121245;18,590241
2020-12-03;04:00:00;1,121245;17,989724
2020-12-03;05:00:00;2,193739;17,621308
2020-12-03;06:00:00;3,412483;18,859184
2020-12-03;07:00:00;26,081122;8,057245
2020-12-03;08:00:00;82,338347;1,219455
2020-12-03;09:00:00;81,997098;0
2020-12-03;10:00:00;57,622218;0
2020-12-03;11:00:00;74,782134;1,609975
2020-12-03;12:00:00;68,249666;1,289454
2020-12-03;13:00:00;69,760908;0,15105
2020-12-03;14:00:00;34,514831;1,635764
2020-12-03;15:00:00;70,784653;2,652591
2020-12-03;16:00:00;58,743462;1,274717
2020-12-03;17:00:00;17,696163;0
2020-12-03;18:00:00;2,681237;1,683658
2020-12-03;19:00:00;2,778736;2,420489
2020-12-03;20:00:00;1,706242;1,657869
2020-12-03;21:00:00;1,023745;2,063126
2020-12-03;22:00:00;0,877496;0
2020-12-03;23:00:00;0,877496;3,706259
2020-12-04;00:00:00;0,974995;6,406744
2020-12-04;01:00:00;0,926245;16,180804
2020-12-04;02:00:00;0,974995;15,922913
2020-12-04;03:00:00;0,877496;15,112399
2020-12-04;04:00:00;1,023745;18,46498
2020-12-04;05:00:00;2,193739;15,21924
2020-12-04;06:00:00;3,217484;16,781321
2020-12-04;07:00:00;31,346096;7,968825
2020-12-04;08:00:00;79,218362;0
2020-12-04;09:00:00;77,755869;0
2020-12-04;10:00:00;42,266043;0
2020-12-04;11:00:00;72,344646;0
2020-12-04;12:00:00;64,934682;0
2020-12-04;13:00:00;40,364802;0
2020-12-04;14:00:00;3,363734;0,714726
2020-12-04;15:00:00;1,901241;2,184703
2020-12-04;16:00:00;2,144989;2,626802
2020-12-04;17:00:00;1,316244;0,313153
2020-12-04;18:00:00;1,462493;0
2020-12-04;19:00:00;1,754991;0
2020-12-04;20:00:00;1,267494;0
2020-12-04;21:00:00;1,559992;0
2020-12-04;22:00:00;1,121245;0
2020-12-04;23:00:00;0,926245;0,858408
2020-12-05;00:00:00;0,926245;7,917247
2020-12-05;01:00:00;0,974995;20,72705
2020-12-05;02:00:00;0,974995;16,877109
2020-12-05;03:00:00;1,023745;14,909771
2020-12-05;04:00:00;0,974995;19,338124
2020-12-05;05:00:00;2,242489;17,013423
2020-12-05;06:00:00;3,022485;15,701864
2020-12-05;07:00:00;7,214965;5,069396
2020-12-05;08:00:00;24,911128;0
2020-12-05;09:00:00;25,349876;0
2020-12-05;10:00:00;23,546135;0
2020-12-05;11:00:00;22,229891;0
2020-12-05;12:00:00;6,629968;0
2020-12-05;13:00:00;1,94999;0
2020-12-05;14:00:00;1,023745;0,165787
2020-12-05;15:00:00;1,218744;1,031563
2020-12-05;16:00:00;1,413743;0
2020-12-05;17:00:00;1,364993;0
2020-12-05;18:00:00;1,316244;0
2020-12-05;19:00:00;0,731246;0
2020-12-05;20:00:00;1,462493;0
2020-12-05;21:00:00;1,511243;0
2020-12-05;22:00:00;1,462493;0
2020-12-05;23:00:00;1,462493;2,273123
2020-12-06;00:00:00;1,316244;9,486696
2020-12-06;01:00:00;1,462493;17,56973
2020-12-06;02:00:00;1,511243;14,758721
2020-12-06;03:00:00;1,462493;16,423958
2020-12-06;04:00:00;1,511243;15,071874
2020-12-06;05:00:00;1,462493;18,826027
2020-12-06;06:00:00;1,511243;15,738706
2020-12-06;07:00:00;1,462493;9,86248
2020-12-06;08:00:00;1,511243;0
2020-12-06;09:00:00;1,462493;0
2020-12-06;10:00:00;1,462493;0
2020-12-06;11:00:00;1,511243;0
2020-12-06;12:00:00;1,462493;0
2020-12-06;13:00:00;1,413743;0
2020-12-06;14:00:00;1,413743;0
2020-12-06;15:00:00;1,364993;1,418399
2020-12-06;16:00:00;1,413743;5,382549
2020-12-06;17:00:00;1,169994;8,053561
2020-12-06;18:00:00;1,121245;9,86248
2020-12-06;19:00:00;1,218744;10,77615
2020-12-06;20:00:00;1,511243;7,088312
2020-12-06;21:00:00;1,462493;8,248821
2020-12-06;22:00:00;1,511243;8,322504
2020-12-06;23:00:00;1,511243;10,772466
2020-12-07;00:00:00;0,926245;19,024971
2020-12-07;01:00:00;0,974995;19,382334
2020-12-07;02:00:00;0,974995;21,972294
2020-12-07;03:00:00;0,974995;23,571217
2020-12-07;04:00:00;0,974995;24,186471
2020-12-07;05:00:00;2,04749;21,003362
2020-12-07;06:00:00;3,119985;22,311236
2020-12-07;07:00:00;25,886123;9,626694
2020-12-07;08:00:00;86,238328;4,910977
2020-12-07;09:00:00;91,552052;3,673101
2020-12-07;10:00:00;64,593434;3,857309
2020-12-07;11:00:00;77,707119;3,702575
2020-12-07;12:00:00;84,239587;4,590456
2020-12-07;13:00:00;83,167093;4,450458
2020-12-07;14:00:00;61,765948;5,283077
2020-12-07;15:00:00;80,437106;5,739912
2020-12-07;16:00:00;78,243367;10,82036
2020-12-07;17:00:00;36,903569;11,77824
2020-12-07;18:00:00;20,32865;8,830917
2020-12-07;19:00:00;3,461233;6,487795
2020-12-07;20:00:00;2,09624;7,534095
2020-12-07;21:00:00;1,364993;16,917635
2020-12-07;22:00:00;0,974995;28,482194
2020-12-07;23:00:00;0,974995;28,563246
2020-12-08;00:00:00;0,974995;29,252182
2020-12-08;01:00:00;0,974995;29,679544
2020-12-08;02:00:00;1,023745;30,549004
2020-12-08;03:00:00;1,023745;29,974276
2020-12-08;04:00:00;1,023745;29,904278
2020-12-08;05:00:00;2,144989;29,760596
2020-12-08;06:00:00;3,119985;28,614824
2020-12-08;07:00:00;30,468601;28,191146
2020-12-08;08:00:00;85,75083;25,461188
2020-12-08;09:00:00;82,679595;26,514856
2020-12-08;10:00:00;71,077152;26,927481
2020-12-08;11:00:00;79,803359;27,645891
2020-12-08;12:00:00;73,56339;28,515352
2020-12-08;13:00:00;71,808398;29,63165
2020-12-08;14:00:00;54,843481;29,749543
2020-12-08;15:00:00;66,933422;29,56902
2020-12-08;16:00:00;71,077152;29,009028
2020-12-08;17:00:00;39,194808;29,086395
2020-12-08;18:00:00;25,788624;20,38074
2020-12-08;19:00:00;5,216224;7,007261
2020-12-08;20:00:00;2,291239;8,307767
2020-12-08;21:00:00;2,486238;13,222428
2020-12-08;22:00:00;2,729987;19,146548
2020-12-08;23:00:00;1,901241;21,069676
2020-12-09;00:00:00;1,072495;19,868642
2020-12-09;01:00:00;1,121245;19,946009
2020-12-09;02:00:00;1,121245;23,759109
2020-12-09;03:00:00;1,121245;31,713197
2020-12-09;04:00:00;1,121245;32,5495
2020-12-09;05:00:00;2,388738;22,650178
2020-12-09;06:00:00;3,314984;9,729851
2020-12-09;07:00:00;31,297347;10,087213
2020-12-09;08:00:00;89,553311;10,812992
2020-12-09;09:00:00;85,79958;9,549327
2020-12-09;10:00:00;62,399694;8,370398
2020-12-09;11:00:00;78,535865;8,359345
2020-12-09;12:00:00;80,924604;8,609868
2020-12-09;13:00:00;80,388356;10,481418
2020-12-09;14:00:00;59,572208;10,035635
2020-12-09;15:00:00;78,828364;13,281375
2020-12-09;16:00:00;71,759649;10,326683
2020-12-09;17:00:00;39,536056;12,021394
2020-12-09;18:00:00;15,697423;10,761414
2020-12-09;19:00:00;3,314984;11,137197
2020-12-09;20:00:00;2,144989;9,309857
2020-12-09;21:00:00;1,121245;10,986147
2020-12-09;22:00:00;1,023745;9,645115
2020-12-09;23:00:00;1,023745;9,81827
2020-12-10;00:00:00;1,023745;11,936659
2020-12-10;01:00:00;1,072495;10,34142
2020-12-10;02:00:00;1,072495;11,317721
2020-12-10;03:00:00;1,121245;30,405322
2020-12-10;04:00:00;1,072495;28,979555
2020-12-10;05:00:00;2,291239;30,630056
2020-12-10;06:00:00;3,314984;30,954261
2020-12-10;07:00:00;36,269822;24,739094
2020-12-10;08:00:00;93,453292;6,874631
2020-12-10;09:00:00;81,265852;5,625703
2020-12-10;10:00:00;55,282229;7,729355
2020-12-10;11:00:00;79,364611;7,725671
2020-12-10;12:00:00;71,125902;6,244641
2020-12-10;13:00:00;70,687154;7,136206
2020-12-10;14:00:00;47,774766;7,791986
2020-12-10;15:00:00;74,928383;7,917247
2020-12-10;16:00:00;71,613399;7,401465
2020-12-10;17:00:00;13,893682;6,683055
2020-12-10;18:00:00;2,486238;6,738318
2020-12-10;19:00:00;3,022485;6,528321
2020-12-10;20:00:00;1,803741;5,412022
2020-12-10;21:00:00;1,121245;4,579403
2020-12-10;22:00:00;1,023745;4,085727
2020-12-10;23:00:00;0,974995;5,603598
2020-12-11;00:00:00;1,023745;8,9046
2020-12-11;01:00:00;0,974995;17,484995
2020-12-11;02:00:00;1,023745;24,414888
2020-12-11;03:00:00;0,974995;22,289131
2020-12-11;04:00:00;1,023745;22,944911
2020-12-11;05:00:00;2,04749;22,941227
2020-12-11;06:00:00;3,168734;20,432318
2020-12-11;07:00:00;32,028593;7,515674
2020-12-11;08:00:00;79,754609;1,359453
2020-12-11;09:00:00;83,215842;2,718906
2020-12-11;10:00:00;53,722237;1,52524
2020-12-11;11:00:00;77,853369;4,012044
